"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"21235",36648,15492,1752,88.8455379240064,5.19124503539976,0.845885177908754,0,0.131031293355943,31.4733741940619,10.3089629856225,2.19370860927152,15.2317880794702,0.025922287710107,0.00272866186422179,11,93.48,33.0227743271221,106.3,82.09,110.3,110.54,26.890756302521,"Whitley County, Kentucky"
"21237",6573,3067,125,96.0649594003748,7.84479632539587,0.912825193975354,0,0.26578073089701,14.7508305647841,11.6919393455706,1.06951871657754,21.0338680926916,0,0,13,113.43,73.7060041407867,110.66,79.3,101.64,73.42,75.6302521008403,"Wolfe County, Kentucky"
"21239",26886,11501,425,89.0374942844079,8.09619002822201,0.483523023134717,0,3.28655834564254,26.9124767225326,9.84465834365768,9.72222222222222,34.0277777777778,0.0446328944432046,0.00371940787026705,11,94.06,33.6783988957902,103.85,97.22,98.51,103.8,27.7310924369748,"Woodford County, Kentucky"
"22001",57674,25030,909,89.6470251306651,4.92399653792059,0.485487394666574,0.0693553420952249,0.677603423680456,24.8728700151664,13.4888722648214,1.89456342668863,9.22570016474465,0.0121371848666644,0.004623689473015,12,101.09,46.2732919254658,106.25,73.69,101.81,100.72,47.3684210526316,"Acadia Parish, Louisiana"
"22003",22798,9532,3541,86.4853445999472,5.95697512111011,0.175453987191859,0,0.0259067357512953,25.3367875647668,14.7066526977475,7.33122362869198,5.74894514767932,0.0438634967979647,0.00438634967979647,14,100.28,44.5824706694272,103.45,110.08,98.46,102.09,43.859649122807,"Allen Parish, Louisiana"
"22005",126973,49998,856,89.8992423021119,4.53327223240571,0.259897773542407,0,2.9946990755705,13.2090722449441,12.0330147697654,21.6270843860536,12.4810510358767,0.0582801067943579,0.0110259661502839,10,97.41,39.0269151138716,97.4,106.55,100.6,96.04,40.3508771929825,"Ascension Parish, Louisiana"
"22007",21067,10032,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Assumption Parish, Louisiana"
"22009",39529,18261,3215,89.7077686687859,4.20462358198694,0.328872473373979,0,1.27278981768146,24.2921116086807,17.3082191780822,5.65419284348539,27.7246653919694,0.0177085177970604,0.00252978825672291,14,105.87,57.6259489302968,107.21,103.67,92.51,91.4,56.140350877193,"Avoyelles Parish, Louisiana"
"22011",36553,15802,601,89.4018828569818,3.55797205131874,0.328290427598282,0,0.503482998827505,16.6862190325029,12.7989990432031,4.46952595936795,22.0316027088036,0.0437720570131043,0.00273575356331902,11,107.34,60.1794340924776,104.63,103.7,106.46,95.73,57.8947368421053,"Beauregard Parish, Louisiana"
"22013",12958,6907,323,91.7800588843797,5.93021822216743,0,0,1.53637596023498,24.017171260732,14.7906976744186,5.48302872062663,23.2375979112272,0.0540206822040438,0.0077172403148634,14,110.5,67.3567977915804,100.14,117.4,94.74,87.24,64.9122807017544,"Bienville Parish, Louisiana"
"22015",128877,55638,2176,88.1744212972205,8.43245564848065,0.465560185292954,0,3.1831758821895,32.5164806187923,12.4971737477133,3.95019321597252,15.1567196221554,0.0884564352056612,0.00310373456861969,9,84.61,20.5314009661836,100.18,97.97,91.7,119.23,15.7894736842105,"Bossier Parish, Louisiana"
"22017",236259,112469,4941,87.9624720095704,11.2702693347347,1.09202189122954,0,1.16028996758322,34.6730445752733,14.6080973802593,6.00200066688896,8.43614538179393,0.000423264298926178,0,10,75.59,12.2843340234645,110.62,71.82,86.03,119.24,10.5263157894737,"Caddo Parish, Louisiana"
"22019",210770,93431,3156,88.4048496084697,7.64368743642772,0.597808037196945,0.0142335246951653,1.52400444547145,28.3555653954724,11.0769911389276,3.52877307274701,10.7552177584751,0.0828707437807406,0.00774936344514556,11,91.65,30.1932367149758,97.42,87.63,100.54,109.38,24.5614035087719,"Calcasieu Parish, Louisiana"
"22021",9658,4634,305,93.4930398187116,9.00065104166667,0.31062331745703,0,0.0648298217179903,33.484602917342,16.245384833854,2.51572327044025,35.5795148247978,0.031062331745703,0,10,96.61,37.6466528640442,107.75,104.43,88.92,102.76,38.5964912280702,"Caldwell Parish, Louisiana"
"22023",5447,3556,29,94.3795214245965,0.133400033350008,0,0,3.43737653101541,8.34321866350336,13.5734072022161,0,63.1654676258993,0.0734349183036534,0,12,130.39,96.3768115942029,103.79,117.4,104.1,69.35,98.2456140350877,"Cameron Parish, Louisiana"
"22025",8895,4461,1261,92.4963542357152,4.59980609716686,0.337268128161889,0,0,15.0851581508516,14.1584158415842,2.93501048218029,28.3018867924528,0.0224845418774592,0,15,120.07,85.5417529330573,108.56,103.32,102.4,74.19,89.4736842105263,"Catahoula Parish, Louisiana"
"22027",14203,6858,1919,94.2481511914544,7.4713344718224,0,0,0.218871595330739,24.6108949416342,15.5928853754941,7.95328142380423,29.6440489432703,0,0,16,116.72,79.8136645962733,110.66,117.4,93.01,75.26,87.719298245614,"Claiborne Parish, Louisiana"
"22029",18677,9003,1325,92.2923626985523,7.05511811023622,0.267708946833003,0,0,24.5318706260639,17.359568390987,1.96223620881155,30.3961495742318,0.080312684049901,0.00535417893666006,16,112.44,71.9806763285024,99.35,106.23,90.03,79.34,75.4385964912281,"Concordia Parish, Louisiana"
"22031",26821,12463,218,90.1954101340604,6.15417183294523,0.186421087953469,0.186421087953469,0.745609732169136,19.6898311739301,13.8055691255496,1.8850987432675,15.5745062836625,0.0223705305544163,0.00372842175906939,13,108.11,62.1463077984817,105.93,46.61,98.57,91.09,59.6491228070175,"De Soto Parish, Louisiana"
"22033",454369,204246,13072,85.3776934742668,16.7944839579282,0.660256311500124,0.0132051262300025,3.99787806378014,37.0372310285554,12.9148637451666,7.18460629145597,14.8781769225717,0.0537008466686768,0.0154059806016696,9,65.98,6.07315389924085,94.73,85.38,73.04,129.22,0,"East Baton Rouge Parish, Louisiana"
"22035",7371,3319,1870,92.3643054277829,8.73873873873874,0,0,0,38.8170055452865,24.0655186896262,0,13.9658848614072,0.0135666802333469,0.0407000407000407,11,88.87,26.0179434092478,80.59,117.4,70.63,109.39,17.5438596491228,"East Carroll Parish, Louisiana"
"22037",19452,8124,3186,96.0963197418234,2.9365246731337,0,0,0.336906584992343,12.8912875867386,6.98623922576743,1.58835208471211,18.8616810059563,0.0359860168620193,0,17,138.23,98.9302967563837,107.29,117.4,122.1,59.37,100,"East Feliciana Parish, Louisiana"
"22039",32335,14494,1450,90.5983743022231,5.42620507683663,0.680377300139168,0,1.1044722071338,28.524798259135,15.822889182058,3.55029585798817,9.59425190194421,0.0216483686407917,0.00309262409154167,11,93.96,33.5403726708075,106.45,89,94.21,104.92,28.0701754385965,"Evangeline Parish, Louisiana"
"22041",19752,8936,1099,89.0900222210178,1.77433462451581,0.303766707168894,0,0.307692307692308,23.8704703161141,16.1740558292282,0.307125307125307,20.4545454545455,0.0759416767922236,0,13,108.35,62.663906142167,103.55,104.72,102.11,96.47,61.4035087719298,"Franklin Parish, Louisiana"
"22043",22185,9023,3030,89.5508174170679,2.11949336858715,0,0,0.0389307033480405,18.5771777229651,11.2070248548891,4.38368055555556,10.7204861111111,0.0405679513184584,0.0225377507324769,14,115.54,77.8812974465148,90.91,117.4,114.12,88.99,85.9649122807018,"Grant Parish, Louisiana"
"22045",69958,31102,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iberia Parish, Louisiana"
"22047",30210,13302,2919,90.2400177790948,5.12265298252899,0.297914597815293,0,3.23091015072029,23.4861920445908,15.4319869588843,6.63716814159292,33.9380530973451,0.0397219463753724,0.0132406487917908,14,105.43,56.6942719116632,97.57,104.96,90.71,88.76,54.3859649122807,"Iberville Parish, Louisiana"
"22049",15093,7237,968,93.8913215131721,4.96787083535828,0,0,1.76700226011917,26.0950030845157,13.8436183849112,1.91441441441441,27.7027027027027,0.0265023520837474,0,12,112.25,71.256038647343,108.18,117.4,98.3,90.21,73.6842105263158,"Jackson Parish, Louisiana"
"22051",436171,193740,3273,88.4069020679074,16.7775368131943,0.834535079131808,0,9.41143047473501,35.1958073498843,12.7130814861068,7.22048364153627,14.5945945945946,0.0378292000155902,0.0110048581863535,11,70.59,9.04071773636991,99.33,82.56,60.78,114.78,8.7719298245614,"Jefferson Parish, Louisiana"
"22053",32277,14007,488,89.4699939446091,3.12786044930303,0.340799950429098,0,0.565891472868217,19.4371220344239,12.0356103406951,1.72043010752688,18.3655913978495,0.0619636273507451,0.00619636273507451,13,110.81,67.83988957902,100.47,103.17,108.97,92.09,66.6666666666667,"Jefferson Davis Parish, Louisiana"
"22055",243175,108681,4655,86.3528123368437,10.8726629369292,1.61612007813303,0.0164490593194202,3.23192610778238,29.6397209399188,10.2780109320941,10.4851187767361,10.9402020569764,0.028169014084507,0.000822452965971008,9,68.56,7.79848171152518,107.44,44.38,92.37,121.24,5.26315789473684,"Lafayette Parish, Louisiana"
"22057",97220,41108,2245,90.3959552953699,5.8457579923161,0.534869368442707,0,1.81623411403808,16.9612794612795,10.4865862930379,12.5,7.10280373831776,0.0781732153877803,0.00720016457519029,13,102.91,50.4485852311939,98.25,95.07,104.66,89.39,50.8771929824561,"Lafourche Parish, Louisiana"
"22059",14764,6195,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaSalle Parish, Louisiana"
"22061",48323,20491,3860,86.0694482319789,12.3964524374095,0.434575667901413,0.0827763176955073,2.68642447418738,46.9915362913568,13.3625228620518,3.59477124183007,5.14705882352941,0.0413881588477537,0.00413881588477537,9,69.18,8.21256038647343,103.86,71.28,83.32,137.53,7.01754385964912,"Lincoln Parish, Louisiana"
"22063",143425,57984,1019,90.2820691717333,3.84876352489307,0.10458427749695,0,2.20653949274246,15.8065908320232,14.5428973277075,8.48551253956659,17.3240808375944,0.113648248213352,0.00418337109987799,10,103.89,52.9675638371291,97.06,113.03,97.67,96.83,52.6315789473684,"Livingston Parish, Louisiana"
"22065",10028,4391,1607,94.3106161481661,10.5575611712796,0,0,1.30944176430048,34.1269841269841,22.6067270375162,2.54041570438799,13.779830638953,0.0199441563621859,0.0523534104507379,12,92.13,30.8488612836439,71.74,117.4,67.65,98,26.3157894736842,"Madison Parish, Louisiana"
"22067",25438,11913,817,89.635048495808,4.33952973039517,0.471735199308122,0,0.0652457590256633,26.0874293170944,13.4684399408909,6.43706437064371,5.74005740057401,0.0353801399481091,0.0471735199308122,12,95.66,36.3699102829538,73.96,97.71,104.41,102.23,35.0877192982456,"Morehouse Parish, Louisiana"
"22069",37478,18605,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Natchitoches Parish, Louisiana"
"22071",380408,193999,14239,87.1757133271295,21.7236779507654,0.554667620029021,0,2.7009053574762,44.4212727815955,11.9644887549865,3.43334202974172,23.6185755283068,0,0,9,66.32,6.24568668046929,110.66,94.25,69.14,130.57,1.75438596491227,"Orleans Parish, Louisiana"
"22073",159585,70178,5885,89.1373696629362,10.5279939979368,1.10286054453739,0,1.39499643451391,35.4343791162735,13.992784629583,5.0552773315695,5.26315789473684,0.0601560297020397,0.0119058808785287,10,75.78,12.4568668046929,96.6,71.36,88.36,117.75,12.280701754386,"Ouachita Parish, Louisiana"
"22075",23305,9560,417,90.8109065155807,7.42322828024621,0,0,4.31490603904397,30.8654558932543,10.1076847772883,3.02593659942363,21.8299711815562,0.0128727740828148,0.00429092469427161,10,99.08,41.9944789510007,106.42,117.4,96.71,108.08,42.1052631578947,"Plaquemines Parish, Louisiana"
"22077",20652,11020,120,92.0652067170775,1.40999593661113,0,0,0.676365492598264,16.8325676365493,9.59405095696696,3.86936457223997,42.4210152644657,0.0193685841564982,0,16,130.15,96.3077984817115,108.85,117.4,117.86,71.67,96.4912280701754,"Pointe Coupee Parish, Louisiana"
"22079",129536,58076,3984,88.6463586846883,8.15023328889735,1.28149703557312,0,1.99659296979466,32.7232905189695,15.3530817402769,6.16869492236676,8.64456567352077,0.0964982707509881,0.0208436264822134,11,76.53,12.8709454796411,86.87,63.91,88.12,112.88,14.0350877192982,"Rapides Parish, Louisiana"
"22081",7631,3603,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red River Parish, Louisiana"
"22083",20028,8668,1103,93.5471778943986,3.29170115115492,0.499300978629918,0,0.766541151156536,30.9159788932485,18.6566141192598,3.56882738528769,11.7989803350328,0.00499300978629918,0.00998601957259836,12,100.3,44.6514837819186,103.13,96.56,92.16,97.14,45.6140350877193,"Richland Parish, Louisiana"
"22085",22209,13558,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sabine Parish, Louisiana"
"22087",44038,17778,238,93.5163187636951,9.10103277952402,0.272491938780144,0,4.15518452477441,23.7691185213209,19.419018560895,9.62854349951124,20.8211143695015,0.0431445569735229,0.00794768154775421,11,95.01,35.2657004830918,101,106.03,71.39,93.06,29.8245614035088,"St. Bernard Parish, Louisiana"
"22089",52191,20531,519,90.6809198356602,7.33355581511764,0.229924699660861,0,2.01291935819963,13.0626875625208,12.1026303049863,2.83505154639175,7.06185567010309,0.0274632280150472,0.00894151609792238,14,113,73.015873015873,101.76,107.8,97.49,82.25,77.1929824561404,"St. Charles Parish, Louisiana"
"22091",10872,5284,145,93.642160540135,2.53639846743295,0.275938189845475,0,4.52562704471101,20.3925845147219,16.3336663336663,1.25,21.71875,0.00919793966151582,0.0183958793230316,14,113.89,74.7412008281573,96.78,105.88,90.33,80.28,78.9473684210526,"St. Helena Parish, Louisiana"
"22093",20090,8604,175,95.0529315960912,5.47178130511464,0.39820806371329,0,0.698820025203345,12.4541704857929,13.2168578287543,10.3074141048825,3.43580470162749,0.0199104031856645,0.00995520159283226,17,120.9,86.6114561766736,101.75,100.78,101.39,63.22,92.9824561403509,"St. James Parish, Louisiana"
"22095",41986,17799,454,92.7723683573124,4.89878463018594,0.214357166674606,0,2.4088132884297,21.7776001826693,15.9401260504202,4.05142189326062,10.8297623685236,0.0214357166674606,0.00952698518553804,15,112.23,71.1180124223603,101.91,108.45,91.84,81.58,71.9298245614035,"St. John the Baptist Parish, Louisiana"
"22097",82574,36840,1203,91.6303617217257,7.11369448965357,0.896165863346816,0.121103495046867,1.86167550795716,28.1354347535729,17.3853923853924,7.7116935483871,22.8326612903226,0.0278538038607794,0.0157434543560927,12,89.53,26.8806073153899,96.91,39.06,85.47,97.49,19.2982456140351,"St. Landry Parish, Louisiana"
"22099",51856,23563,207,91.2950668781701,2.74831554853477,0.250694230175872,0,2.81618731563422,19.7020707466679,12.7905806581463,8.48468419625915,34.1555977229602,0.0308546744831842,0.00964208577599506,15,114.9,76.8806073153899,100.95,106.94,102.55,80.03,84.2105263157895,"St. Martin Parish, Louisiana"
"22101",49114,22516,751,89.3448116962004,7.11053960089537,0.427576658386611,0,5.77968227424749,24.8744244453746,12.3523727721709,5.16975308641975,12.8343621399177,0.0794070937003706,0.0122164759539032,12,95.14,35.5417529330573,94.58,99.55,88.41,100.91,31.5789473684211,"St. Mary Parish, Louisiana"
"22103",266168,110680,2232,88.4038287909162,6.56061726084156,0.920471281296024,0,2.42258441965095,19.1609164131609,11.8760621270205,14.3430502746092,17.0785804816223,0.0278019897207779,0.00413272820173725,11,90.43,28.2608695652174,105.13,78.98,98.52,100.66,21.0526315789474,"St. Tammany Parish, Louisiana"
"22105",133953,57354,4022,87.5860878841598,7.2701013983056,0.410591774726957,0,1.80471428317672,26.4017468825005,13.3153849315632,3.58785648574057,17.5482980680773,0.0559897874627668,0.0156771404895747,10,91,28.9510006901311,94.32,100.26,95.16,111.77,22.8070175438596,"Tangipahoa Parish, Louisiana"
"22107",4127,2815,111,95.5129821023444,4.03420710169176,0,0,0,40.9012131715771,7.03075957313245,3.51882160392799,43.5351882160393,0.0484613520717228,0,13,113.94,74.8102139406487,106.12,117.4,120.72,94.27,80.7017543859649,"Tensas Parish, Louisiana"
"22109",108862,47314,1258,88.8116564474961,6.89686846959943,0.652201870257757,0,1.14368487049769,22.6529022204908,13.3501987712324,7.28180409709072,23.0332243071097,0.0284764196873105,0.0128603185684628,12,96.17,36.8875086266391,98.89,90.18,97.34,98.86,36.8421052631579,"Terrebonne Parish, Louisiana"
"22111",21049,10458,527,94.066075585715,4.0783813923849,0.142524585490997,0,2.02905811623247,19.5314457529441,10.4747919725893,0.437445319335083,27.8215223097113,0,0,13,120.35,85.7487922705314,110.66,111.45,107.51,81,91.2280701754386,"Union Parish, Louisiana"
"22113",57202,25735,575,89.8626506455599,4.62778691125148,0.31467431208699,0,2.62242440460262,20.7887223411849,12.0807224474751,4.6886628628132,31.406598858844,0.0472011468130485,0.003496381245411,13,108.53,63.1469979296066,103.77,104.26,101.19,90.74,63.1578947368421,"Vermilion Parish, Louisiana"
"22115",48452,21996,1859,82.6461457741244,12.0339287855173,0.392140675307521,0.0619169487327665,1.9316989411428,45.833761430186,11.8075143856482,3.79391100702576,10.0234192037471,0.0330223726574754,0.00206389829109221,8,66.63,6.38371290545203,106.11,80.1,89.55,146.5,3.50877192982456,"Vernon Parish, Louisiana"
"22117",45514,21420,1684,86.7730742539903,3.92870134594398,0.219712615898405,0,1.85616270521931,30.7150297163164,16.3792098822981,0.915922968529826,15.2888680131517,0.0834907940413939,0.0131827569539043,12,95.55,36.1973775017253,93.51,108.23,93.9,111.21,33.3333333333333,"Washington Parish, Louisiana"
"22119",36761,18325,996,93.4725405313641,5.15198459219561,0.462446614618754,0.0816082261091918,0.933634171010659,28.8873261447101,11.8032565367205,3.6322360953462,8.79682179341657,0,0,11,101.96,48.4817115251898,110.66,70.51,104.86,99.1,49.1228070175439,"Webster Parish, Louisiana"
"22121",27377,11536,857,93.2865008543763,2.65555688766335,0.109581035175512,0,3.67310931109151,20.5150834403081,9.93055555555556,2.9532967032967,8.58516483516484,0.0347006611389122,0.00913175293129269,11,111.84,70.151828847481,100.95,112.83,107.62,92.32,70.1754385964912,"West Baton Rouge Parish, Louisiana"
"22123",9800,4702,283,95.6135658500053,0.945116896037141,0,0,0.647158131682611,26.1469180973825,11.6512549537649,3.70774263904035,12.8680479825518,0.0408163265306122,0.0102040816326531,15,122.55,89.4064872325742,99.62,117.4,113.82,78.93,94.7368421052632,"West Carroll Parish, Louisiana"
