"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"05001",17024,8717,263,86.7253436218953,5.9107029189779,1.35696482968707,27.9578830701025,8.32443970117396,32.5301204819277,0.0704887218045113,0.0234962406015038,11,58.7406015037594,0,92.57,30.7901907356948,87.27,92.69,110.57,110.01,36.986301369863,"Arkansas County, Arkansas"
"05003",19018,9432,170,93.0594293070157,6.38288640111082,3.61685823754789,23.8950276243094,7.1170419794273,46.9615728328865,0.0473235881796193,0,12,0,0,113.94,75.1362397820163,106.2,117.17,107.4,87.88,87.6712328767123,"Ashley County, Arkansas"
"05005",41801,22747,426,85.6267395868939,6.35597288630297,0.614713464207813,28.1138318994044,5.99863308974292,51.4492753623188,0.0310997344561135,0.00239228726585488,10,112.43750149518,0,88.73,25.3065395095368,106.01,70.3,117.06,113.27,26.027397260274,"Baxter County, Arkansas"
"05007",286528,114425,2989,86.9525625642784,8.31218239626077,7.24298075972954,31.1037665076647,9.85177220536846,19.2768735990644,0.180785123966942,0.00471158141612687,8,53.7469287469287,2.09403618494528,78.13,13.7261580381471,90.36,87.66,88.8,123.34,12.3287671232877,"Benton County, Arkansas"
"05009",37662,17354,463,86.5830430996953,5.39292522770599,0.643533123028391,28.3959217275663,7.08542051146849,30.06416131989,0.0929318676650204,0.00265519621900058,11,74.3454941320164,0,93.52,32.5272479564033,100.04,86.18,116.18,111,41.7808219178082,"Boone County, Arkansas"
"05011",10461,5112,193,88.989650073928,8.27078955268688,2.086155513411,23.4065636018443,9.03261778645107,70.6885245901639,0.0191186311060128,0,11,38.2372622120256,0,103.33,50.8855585831063,108.83,101.23,102.71,96.4,64.3835616438356,"Bradley County, Arkansas"
"05013",4773,2476,177,94.774972557629,1.25475285171103,2.37370663420572,9.91839296924043,6.60881174899867,84.0490797546012,0.125707102451288,0,16,0,0,140.43,99.1825613079019,98.87,117.17,121.18,54.96,98.6301369863014,"Calhoun County, Arkansas"
"05015",28362,13858,302,94.2103754657495,4.88957161903658,9.80912436874091,18.9284183454779,6.28687153297526,36.8652538984406,0.0564135110358931,0,12,21.1550666384599,0,113.51,74.2847411444142,105.35,108.36,97.99,82.45,83.5616438356164,"Carroll County, Arkansas"
"05017",10234,5131,739,90.8151305274374,4.4541887837526,2.04714640198511,27.207488299532,13.8972055888224,67.3196794300979,0.0293140512018761,0,12,0,0,109.89,66.5531335149864,107.88,117.17,98.25,92.96,71.2328767123288,"Chicot County, Arkansas"
"05019",21469,10039,2567,85.5757900374933,11.1018924578247,0.992124373529713,31.7119022441546,9.25204274041483,24.616122840691,0.0512366668219293,0,9,55.8945456239229,0,81.69,16.9277929155313,105.83,93.87,99.35,123,16.4383561643836,"Clark County, Arkansas"
"05021",14537,7514,91,86.5348067853875,3.94114835077283,0,24.765902486277,12.205178954313,6.27153687112336,0.0343949920891518,0.00687899841783036,12,20.6369952534911,0,100.46,44.8569482288828,102.5,108.57,108.02,107.88,58.9041095890411,"Clay County, Arkansas"
"05023",24948,15619,315,85.8128239663687,3.46872220575156,0.694889886679495,26.1520367796429,6.85111989459816,70.3785299419187,0.142295975629309,0.00801667468334135,11,80.1667468334135,0,97.55,39.2711171662125,91.6,83.75,120.27,105.64,52.0547945205479,"Cleburne County, Arkansas"
"05025",7548,3604,74,95.7221402708864,1.92640442957665,0,15.2113652113652,10.1750547045952,79.9303944315545,0.0132485426603074,0.0132485426603074,18,0,0,140.85,99.216621253406,99.93,117.17,116.74,51.62,100,"Cleveland County, Arkansas"
"05027",22707,11051,1976,90.7542224810716,9.41839785068301,1.25861880267046,25.5575432319618,12.0879120879121,26.1085271317829,0.0616549962566609,0.0132117849121416,11,52.8471396485665,0,94.65,34.5708446866485,95.43,95.14,95.06,100.08,45.2054794520548,"Columbia County, Arkansas"
"05029",20782,9659,177,86.8692800861352,4.60081190798376,1.73677681290177,27.5967068907184,11.71930657801,20.9377526273242,0.0673659897988644,0.0096237128284092,11,28.8711384852276,0,95.59,36.2738419618529,97.46,105.14,103.96,110.86,49.3150684931507,"Conway County, Arkansas"
"05031",111038,47084,3479,80.139732742349,14.1469428675943,3.0338041074879,35.0157920310982,13.144908030507,14.1347982252271,0.0972639997118104,0.00990651848916587,8,70.2462220140853,5.40355553954502,60.19,3.91689373297002,94.46,69.54,79.48,142.04,1.36986301369863,"Craighead County, Arkansas"
"05033",60593,25453,740,87.2995801932123,9.06792539099797,4.00362095214583,21.1713380252706,12.5687387268488,17.1565025716385,0.0957206277952899,0.00165035565164293,11,33.0071130328586,0,93.52,32.5272479564033,100.49,103.41,88.25,104.95,41.7808219178082,"Crawford County, Arkansas"
"05035",47945,21335,651,84.6418718052912,12.2448066570231,1.24742216186309,37.9478909439097,19.3468553289934,11.0625909752547,0.116800500573574,0.0333715715924497,9,35.4572948169778,0,66.78,6.70980926430518,75.9,102.39,72.18,132.04,5.47945205479452,"Crittenden County, Arkansas"
"05037",16827,7618,199,85.1420247632921,4.66934967529498,1.16815690798962,30.8479953850591,18.327239488117,7.77988614800759,0.0831996196588816,0.0059428299756344,11,0,0,90.03,27.1457765667575,98.6,117.17,89.15,119.02,32.8767123287671,"Cross County, Arkansas"
"05039",6472,3511,401,95.7443257676903,7.0148877113298,0,30.9896828429499,8.69375273044998,67.7577741407529,0.0772558714462299,0,16,46.353522867738,0,117.93,82.1525885558583,103.4,97.85,110.71,72.84,93.1506849315068,"Dallas County, Arkansas"
"05041",11285,5828,101,89.7653429602888,8.5610548442576,4.34566674944127,34.5454545454545,15.033673691071,25.7959183673469,0.0974745237040319,0.0265839610101905,11,0,0,89.47,26.3964577656676,82.55,117.17,82.45,109.89,30.1369863013699,"Desha County, Arkansas"
"05043",17309,8289,835,89.7261948417064,9.05605685165272,1.18690118690119,28.5404624277457,9.99566035006509,47.1656976744186,0.0808827777456814,0.00577734126754867,10,40.4413888728407,17.332023802646,93.23,31.9141689373297,98.94,41.46,100.97,105.32,38.3561643835616,"Drew County, Arkansas"
"05045",124611,52070,5158,90.4350326443625,11.6177741050971,1.72775770091206,36.1435537892855,9.45016457084986,1.6260162601626,0.063798541059778,0.00641997897456886,8,56.9773133992986,0,79.25,14.6798365122616,100.08,93.42,96.2,122.34,15.0684931506849,"Faulkner County, Arkansas"
"05047",17160,7750,367,85.314982113624,3.95983594965351,0.45153521974714,19.7674418604651,8.57568978374347,7.6555023923445,0.0582750582750583,0.00582750582750583,11,23.3100233100233,0,101.4,46.6280653950954,101.02,107.46,115.73,109.25,61.6438356164384,"Franklin County, Arkansas"
"05049",12183,6247,187,89.8828092066436,2.69391882132024,0,15.1068883610451,8.49372384937239,39.2638036809816,0.508905852417303,0.0082081589099565,14,32.832635639826,0,113.2,73.5354223433243,57.19,103.49,119.36,81.93,80.8219178082192,"Fulton County, Arkansas"
"05051",100021,52383,1839,87.104046778328,10.030677698243,3.0664395229983,32.4380519067537,13.2693197593707,48.2047364400306,0.0959798442327111,0.00599874026454445,9,124.973755511343,2.99937013227222,73.81,11.1376021798365,97.37,54.89,86.89,117.32,8.21917808219177,"Garland County, Arkansas"
"05053",18022,7874,165,88.4628435697319,2.593307290441,0.116959064327485,16.3092917478882,9.71411901983664,6.18860510805501,0.0332926423260459,0,12,27.7438686050383,0,110.43,67.5408719346049,107.51,105.61,116.33,96.54,72.6027397260274,"Grant County, Arkansas"
"05055",45954,19235,741,81.7884551217884,7.92790439495853,0.41973791973792,30.3636644205545,12.9981399019221,15.528781793842,0.156678417547983,0,9,43.5217826522174,0,78.18,13.8283378746594,95.97,99.03,97.6,131.19,13.6986301369863,"Greene County, Arkansas"
"05057",20037,9663,375,89.9079754601227,5.00310269934843,5.25832677681615,29.7816364114707,13.3786539768865,15.9878682842288,0.0698707391326047,0.014972301242701,13,24.9538354045017,0,98.21,40.633514986376,93.41,106.77,91.09,100.47,56.1643835616438,"Hempstead County, Arkansas"
"05059",33129,14247,2265,90.1090266182104,3.30094502861706,0.768145477347547,18.4511678946543,10.563025210084,29.4418406476353,0.0301850342600139,0,12,39.240544538018,0,110.46,67.574931880109,107.8,100.82,111.44,91.85,73.972602739726,"Hot Spring County, Arkansas"
"05061",12779,6168,188,92.4341310128112,3.04712636426724,7.01986754966887,26.2729509748249,12.8254211332312,23.9406779661017,0.0547773691212145,0,12,39.1266922294389,0,103.38,51.0217983651226,105.5,100.86,92.07,94.17,65.7534246575343,"Howard County, Arkansas"
"05063",37910,16689,1029,90.5195838937227,5.04660340918633,2.68025670064175,28.5777862546888,9.46105292363182,27.2887323943662,0.131891321551042,0.00527565286204168,10,55.3943550514376,0,95.2,35.5245231607629,94.53,94.08,106.41,106.16,47.9452054794521,"Independence County, Arkansas"
"05065",13748,6764,1122,86.1492966751918,2.66754270696452,0.1215953307393,20.7257671699951,7.27835051546392,48.4848484848485,0.0945592086121618,0.0072737852778586,11,0,0,109.49,65.6675749318801,96.59,117.17,122.07,103.08,69.8630136986301,"Izard County, Arkansas"
"05067",16784,7118,2302,83.4781999158839,6.50773865170874,0.566523605150215,29.8592032967033,12.3119686069326,8.28343313373253,0.119161105815062,0.0059580552907531,11,23.8322211630124,0,87.67,23.6035422343324,95.23,107.24,101.61,121.71,23.2876712328767,"Jackson County, Arkansas"
"05069",66934,30767,6096,89.055205754822,8.9031950405341,1.08320629062024,33.9395169474325,13.5843150177115,5.23963630759747,0.118026712881346,0.0313741895001046,12,82.1704963097977,0,81.91,17.16621253406,77.21,82.92,92.81,110.36,17.8082191780822,"Jefferson County, Arkansas"
"05071",25925,11503,744,89.2580554552385,6.97348767737117,10.0608519269777,28.4465919605223,11.4860086877462,26.9326683291771,0.0925747348119576,0.0077145612343298,11,46.2873674059788,0,89.78,26.941416893733,96.46,97.88,80.9,105.66,31.5068493150685,"Johnson County, Arkansas"
"05073",6277,3948,110,91.759138381201,2.57913247362251,3.58841331603977,19.3939393939394,11.5429917550059,41.0421127765882,0.095587063884021,0.031862354628007,14,0,0,115.94,78.7125340599455,78.96,117.17,103.95,81.3,90.4109589041096,"Lafayette County, Arkansas"
"05075",16258,7556,571,85.6331116420223,6.07374214602309,0.744613434727503,29.2161901702538,11.7628557949363,20.969089390142,0.06765899864682,0,10,18.4524541764055,0,92.25,30.1430517711172,104.29,109.48,103.35,118.06,35.6164383561644,"Lawrence County, Arkansas"
"05077",8666,3736,1511,86.6288147622427,8.56248165182503,2.94351630867144,33.6388999601435,14.8105181747873,12.9565217391304,0.0461573967228248,0.0115393491807062,17,0,0,99.93,43.8351498637602,98.07,117.17,86.21,98.58,57.5342465753425,"Lee County, Arkansas"
"05079",13016,4400,4627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12024,6077,166,85.6483854433624,3.24426098920994,0.579073482428115,11.7811501597444,10.4351499788762,10.4244229337305,0.0249500998003992,0.0083166999334664,13,0,0,113,73.0245231607629,102.36,117.17,112.29,95.07,79.4520547945205,"Little River County, Arkansas"
"05083",21247,9779,602,85.0229738977417,5.42023346303502,1.65892501658925,25.9342134705751,10.5413444378346,16.5938864628821,0.0894243893255518,0.014119640419824,11,23.53273403304,0,93.74,32.8678474114441,92.19,107.36,105.44,113.99,43.8356164383562,"Logan County, Arkansas"
"05085",74292,30238,712,86.6050554226146,4.70791698693313,2.10409745293466,23.6105441185047,11.3914872017983,8.35843373493976,0.0821084369784095,0.00538415980186292,9,21.5366392074517,0,93.45,32.3569482288828,99.1,108.2,103.7,115.95,39.7260273972603,"Lonoke County, Arkansas"
"05087",16737,7666,89,91.0036083419974,3.55859452984628,0.986794369467421,18.0749128919861,9.456,23.5169491525424,0.0657226504152477,0.00597478640138615,12,0,0,114.82,76.7370572207085,100.21,117.17,113.13,90.35,89.041095890411,"Madison County, Arkansas"
"05089",16905,9515,158,88.9183010468054,2.97825322685952,1.18475274725275,18.0502928005512,6.45658263305322,44.2105263157895,0.0591540964211772,0.0236616385684709,13,0,0,116.64,80.0408719346049,88.21,117.17,121.02,89.05,91.7808219178082,"Marion County, Arkansas"
"05091",42682,19790,1358,86.2175253192426,11.0270447229144,0.840178067590444,30.7406474367049,14.7702200088256,2.03717850776674,0.0445152523311935,0.0140574481045874,11,21.0861721568811,0,84.57,19.8569482288828,96.43,108.38,86.49,117.34,19.1780821917808,"Miller County, Arkansas"
"05093",40361,19194,819,83.8516163765478,12.4681514068371,2.14729588383683,32.0357252848783,15.9680106631123,2.36333253759847,0.0495527861053988,0.0148658358316196,10,29.7316716632393,7.43291791580982,74.32,11.4441416893733,95.38,79.54,77.86,126.67,9.58904109589041,"Mississippi County, Arkansas"
"05095",6787,3864,92,85.4686799222604,12.5520719140539,0.393700787401575,30.4899387576553,11.3941967445152,35.3564547206166,0.0294681007809047,0,12,0,44.202151171357,89.12,25.6811989100817,107.86,-32.92,92.8,111.36,27.3972602739726,"Monroe County, Arkansas"
"05097",8555,5473,128,89.6580583452893,0.984976619241867,3.53817504655493,15.7976412166356,6.24129283923098,56.2101910828026,0.0642898889538282,0,12,0,0,120.8,87.0572207084469,104.61,117.17,119.9,87.17,95.8904109589041,"Montgomery County, Arkansas"
"05099",8292,4323,185,80.6560239461212,2.537241710716,0,24.9275362318841,14.2041851616994,26.0051325919589,0.0361794500723589,0.0120598166907863,13,36.1794500723589,0,94.71,34.7070844686648,98.64,102.09,105.84,115.05,46.5753424657534,"Nevada County, Arkansas"
"05101",7243,4124,74,91.5082382762991,3.69104579630895,0,23.2315978456014,5.30120481927711,42.4118129614438,0.0690321689907497,0,15,0,0,123.38,91.1444141689373,104.17,117.17,125.2,81.77,97.2602739726027,"Newton County, Arkansas"
"05103",22606,11925,385,91.5785619479152,6.56103709038531,0.0718993409227082,20.8948062852345,13.6186310438586,72.8216964800923,0.0383379043911646,0.00294906956855112,13,35.3888348226135,0,112.07,71.3555858310627,104.93,102.42,99.48,82.09,75.3424657534247,"Ouachita County, Arkansas"
"05105",10055,4946,153,91.1914460285132,1.91767632191286,1.09362496665778,23.9124633039765,10.2898929224341,27.3052820053715,0.0397812033814023,0,12,0,0,113.82,74.8978201634877,106.9,117.17,113.96,94.43,86.3013698630137,"Perry County, Arkansas"
"05107",16373,8434,206,84.9400630914827,8.69475423378769,0.0180864532465184,41.9786579851691,17.6051779935275,24.0461401952085,0.0671837781713797,0.0305380809869908,11,36.6456971843889,0,75.72,12.1594005449591,82.56,101.9,85.93,126.86,10.958904109589,"Phillips County, Arkansas"
"05109",10205,5319,202,91.0925888732677,3.41594651883255,3.44418052256532,17.4327220766849,6.23908160718742,45.8841463414634,0.0440960313571779,0,12,58.7947084762371,0,112.34,71.6961852861035,106.5,92.66,115.53,86.77,76.7123287671233,"Pike County, Arkansas"
"05111",22997,10415,345,84.6752669039146,6.14782408473405,0.592495062541145,31.9020426092686,14.325038537767,10.7276819204801,0.0978388485454625,0.00434839326868722,11,0,17.3935730747489,88.7,25.1362397820163,98.37,58.11,97.36,120.55,24.6575342465753,"Poinsett County, Arkansas"
"05113",19384,9652,146,87.1987398267262,1.90378622956418,2.9950528145474,21.2060435887151,7.01049630685499,21.4987080103359,0.0412711514651259,0.00515889393314074,13,51.5889393314073,0,106.74,59.2983651226158,103.08,95.67,117.55,98.33,68.4931506849315,"Polk County, Arkansas"
"05115",63475,26940,3260,86.6505099464809,7.3317386246291,6.11551105797968,27.2596564855833,11.1889883465631,5.12899262899263,0.0551398188263096,0,10,51.9889720362347,0,85.97,21.3896457765668,105.46,95.5,90.01,116.21,20.5479452054795,"Pope County, Arkansas"
"05117",8217,4105,155,90.6671664167916,4.68845760980592,0,19.5762711864407,6.63850331925166,31.4791403286979,0.0486795667518559,0.024339783375928,12,0,0,113.81,74.8637602179837,88.71,117.17,120.07,91.34,84.9315068493151,"Prairie County, Arkansas"
"05119",398322,190782,7231,86.7364999844738,14.3128371727081,3.7072533450412,38.2948179649638,11.8663869152639,7.60841227079169,0.120128940907105,0.0268626889802722,9,115.484457298367,0.753159504119782,61.76,4.56403269754769,80.23,66.47,80.71,128.25,4.10958904109589,"Pulaski County, Arkansas"
"05121",18619,8587,317,84.3590596584609,5.45774647887324,1.80982476299914,23.4361487460363,8.38664812239221,22.9062276306371,0.13964230087545,0,11,16.1125731779365,0,97.58,39.4073569482289,97.56,110.46,110.23,112.5,53.4246575342466,"Randolph County, Arkansas"
"05123",23138,9653,2967,90.0337582506172,12.815645866522,3.80281690140845,42.7711614803432,17.6376203406566,17.2147001934236,0.0561846313423805,0.0475408419050912,10,47.5408419050912,0,70.3,8.61716621253406,71.46,97.36,69.36,120.55,6.84931506849315,"St. Francis County, Arkansas"
"05125",123988,51927,1266,90.2128573434545,4.87659019245406,2.45757051600418,20.6002775255683,10.1165789745177,21.3749277874061,0.0625060489724812,0.00483917798496629,9,55.6505468271123,0,97.82,39.9182561307902,101.32,93.97,105.65,103.95,54.7945205479452,"Saline County, Arkansas"
"05127",9871,4880,79,87.4792531120332,3.51685665777347,3.58290091425747,23.1529528045466,8.3311971289413,10.4187946884576,0.0405227433897275,0,11,30.3920575422956,0,101.15,46.0490463215259,106.83,104.5,109.96,107.1,60.2739726027397,"Scott County, Arkansas"
"05129",7880,4725,86,89.8453878406709,2.83076298701299,0.914205344585091,23.6990154711674,5.90230664857531,33.5396736072031,0.0380710659898477,0,15,0,0,120.62,86.716621253406,107.06,117.17,123.27,86.89,94.5205479452055,"Searcy County, Arkansas"
"05131",128184,56926,1931,84.0351651880695,13.1174299227131,8.51643522587449,37.5991239999294,12.6508811846824,8.03712480252765,0.071771827997254,0.00234038569556263,9,104.537227735131,2.34038569556263,60.79,4.15531335149863,102.24,65.65,70.02,133.43,2.73972602739725,"Sebastian County, Arkansas"
"05133",15913,6767,111,92.159105350108,1.78182162828168,21.2329792009577,28.0412988178962,9.4714053761501,9.96732026143791,0.0879783824545969,0.0125683403506567,11,50.2733614026268,0,91.27,28.7806539509537,93.43,96.22,69.9,101.2,34.2465753424657,"Sevier County, Arkansas"
"05135",17422,9535,213,90.2834719456484,3.8618280613235,1.04568854568855,21.3331186604412,9.85364439936241,54.5178435839028,0.292733325680175,0,11,45.9189530478705,22.9594765239353,102.75,49.8297002724796,83.25,20.07,111.46,93.9,63.013698630137,"Sharp County, Arkansas"
"05137",12393,6796,143,87.6312525837123,1.61943319838057,0,22.6989079563183,12.5132107376876,48.861985472155,0.00806907124989914,0,11,56.483498749294,0,103.82,52.2479564032698,109.86,93.63,111.66,101.51,67.1232876712329,"Stone County, Arkansas"
"05139",38815,18722,541,91.9798835362626,4.67109940199891,1.98534477359554,25.8163585083046,9.97322623828648,27.0756213643575,0.0463738245523638,0.0231869122761819,11,85.0186783460003,0,97.25,38.7942779291553,89.75,81.73,107.48,97.53,50.6849315068493,"Union County, Arkansas"
"05141",15900,9725,191,89.6921791658634,2.74522569444444,1.02535421327368,17.4626865671642,10.361481047856,55.2904564315353,0.113207547169811,0.0125786163522013,12,18.8679245283019,0,113.25,73.7057220708447,91.07,109.31,112.38,88.63,82.1917808219178,"Van Buren County, Arkansas"
"05143",247331,100954,8193,84.7346897218781,16.4936756610201,9.27662424648359,42.9729478164479,10.4466789648223,7.76523072633487,0.164556808487412,0.00545827251739572,7,57.8172570361176,0,55.94,2.79291553133515,91.34,93.07,67.22,142.84,0,"Washington County, Arkansas"
"05145",77118,33395,3404,85.3156073174751,7.52459945391788,1.73839237999434,29.3254567053007,11.6993191607614,16.8222270457999,0.163385979926865,0,10,35.0112814128997,0,86.54,21.9346049046322,95.34,102.58,98.47,119.36,21.9178082191781,"White County, Arkansas"
