"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"01109",33176,15958,1772,0.764927418356702,1.16675137179717,4.1772784019975,0.0717628968756864,0.00174825174825175,87.6019523473123,0.934410417169038,0.368384947079577,27.8856999624013,9.70405570716101,0.234880083420229,0.128104653966723,0.0904268145647456,31.9192882109946,0.801960347516151,0.542560887388474,0.210995900651073,0,-1.878,1.13937786351579,0.0361707258258982,0.00602845430431637,73.7444933920705,54.7297297297297,10,99.99,54.2143600416233,107.05,117.42,98.42,128.72,68.1818181818182,"Pike County, Alabama"
"01111",21984,12356,478,0.555089258545491,1.16685389311007,3.65762711864407,0.0374879679492182,0.000955240174672489,91.6760457700244,0.955240174672489,0.440298044085688,30.3415344771771,2.33911323170022,0.206401766004415,0.162455812019131,0,28.2346868547832,0.178493897438371,0.227438136826783,0.318413391557496,0,8.71595337423313,1.48289665211063,0.0682314410480349,0.00909752547307133,73.7444933920705,54.7297297297297,14,78.42,12.6604231703087,77.81,120.57,102.03,112.1,18.1818181818182,"Randolph County, Alabama"
"01113",58695,27219,552,0.69863539445629,1.02697353691426,3.16601604088296,0.0928202420905766,0.0013459408808246,85.7917608204415,0.988159127694011,0.20059430616353,14.9821815643484,10.7382719471781,0.232336545525258,0.0870791568465987,0,31.5585211411452,0.928260790118043,0.391856205809694,0.187409489735071,0,5.125,3.53011329755516,0.116705000425931,0.0247039781923503,73.7444933920705,54.7297297297297,9,117.65,81.7204301075269,112.45,90.17,115.84,127.19,92.4242424242424,"Russell County, Alabama"
"01115",90412,37651,2089,0.646362055810579,1.09546020561204,3.409696142028,0.0507976242487218,0.00115028978454187,89.2160450065177,0.78529398752378,0.199386940404904,11.7739236673661,3.55678826626551,0.16901980853754,0.0459435268973826,0.0553023934875901,21.781724195431,0.230925224771126,0.320753882228023,0.265451488740433,0,5.82,1.48026073235116,0.0584361957852202,0.0153003288648999,73.7444933920705,54.7297297297297,10,100.11,54.4571626777662,92.91,88.8,104.03,87.87,71.2121212121212,"St. Clair County, Alabama"
"01117",220780,88480,3133,0.684556380287977,1.09436162831429,3.27801891179662,0.0563952473469795,0.00151734758583205,87.6932085397477,0.878702781049008,0.116507819493444,7.31803797468354,6.38227798470888,0.160496311200537,0.0254149429799398,0.0860585197934596,16.8810675448527,1.24869977039263,0.37593984962406,0.507292327203551,0.0135881873358094,-0.789,15.6173566446236,0.171437630220129,0.209711024549325,73.7444933920705,54.7297297297297,9,135.09,94.8317724592438,105.03,79.27,223.43,77.22,100,"Shelby County, Alabama"
"01119",12482,6340,774,0.482168458781362,1.14806907850589,4.1493399339934,0.0767348114022459,0.0010414997596539,90.1686121919585,0.961384393526678,0.388592479674797,24.1640378548896,7.88014026139624,0.242304492512479,0.160230732254446,0.24034609838167,44.5141065830721,0.383631713554987,0.640922929017786,0,0,29.569,0.62089408748598,0.00801153661272232,0.00400576830636116,73.7444933920705,54.7297297297297,15,92.11,36.9753728754769,92.07,115.69,94.94,150.44,48.4848484848485,"Sumter County, Alabama"
"01121",81850,37905,3549,0.749818742768993,1.10149765122942,3.75126255296918,0.0604697443976865,0.00106291997556506,89.1349829527844,1.1484422724496,0.257767078488372,16.1640944466429,6.83930144997196,0.217807917427151,0.0488698839340257,0.0610873549175321,33.6595846264025,0.562406480573758,0.329871716554673,0.317654245571167,0.0488698839340257,8.71595337423313,1.3317043372022,0.0366524129505192,0.00855222968845449,73.7444933920705,54.7297297297297,12,99.46,53.2431494970517,94.82,98.06,99.94,124.66,63.6363636363636,"Talladega County, Alabama"
"01123",41284,22603,639,0.762258339940233,1.20062326922121,3.80102337481102,0.0509928667823405,0.00128379033039434,88.6135164725789,1.33223524852243,0.397835287587595,27.5317435738619,6.10041210968458,0.219047619047619,0.0565190711494364,0.121112295320221,31.7651382890747,0.747591522157996,0.411781804088751,0.460226722216839,0,8.71595337423313,0.842941575428737,0.0218002131576398,0.0145334754384265,73.7444933920705,54.7297297297297,13,90.95,34.4432882414152,94.78,115.94,100.35,122.31,45.4545454545455,"Tallapoosa County, Alabama"
"01125",223945,99540,10055,0.758316969910219,1.17950809189215,3.71383766944515,0.0863018772114128,0.00153162606890085,87.1357340196041,0.879680278639845,0.282880040924205,17.8320273256982,12.9325218645118,0.201014793984595,0.0125588872267744,0.0669807318761303,27.4124777728915,0.86774173652723,0.37509209850633,0.513518944383666,0.0133961463752261,21.107,0.355667686262252,0.0107169171001808,0.000893076425015071,73.7444933920705,54.7297297297297,8,112.69,75.0953867499133,119.19,100.39,93.14,108.77,84.8484848484848,"Tuscaloosa County, Alabama"
"01127",65194,30093,924,0.647938333192413,1.07268348050467,3.45953895615295,0.0500212174485369,0.00138049513758935,89.688679245283,1.33447863300304,0.285903207653348,18.100554946333,4.74773331988247,0.193763693905705,0.0404387464546375,0.0460165045863116,26.9950200412972,0.500040719928333,0.490842715587324,0.582875724759947,0,3.668,0.55526582200816,0.0230082522931558,0,73.7444933920705,54.7297297297297,13,93.33,40.0971210544572,92.1,99.34,93.88,105.32,51.5151515151515,"Walker County, Alabama"
"01129",15574,7793,128,0.972854484288884,1.08927892651709,3.80827415869095,0.0116925436074372,0.000449467060485424,93.3977666035395,1.73365866187235,0.476707021791768,32.4906967791608,0.780780780780781,0.163657099410758,0.0963143701040195,0,23.7506439979392,0.0135593220338983,0.449467060485424,0.192628740208039,0,8.71595337423313,0.847566456915372,0.0321047900346732,0,73.7444933920705,54.7297297297297,21,55.19,0.589663544918488,53.7,124.97,95.07,88.73,0,"Washington County, Alabama"
"01131",10686,5304,196,0.777630658066469,1.16698241338764,3.22371541501976,0.0410532615200479,0.00102938424106307,90.1860104630886,0.655062698858319,0.475938126611286,31.6365007541478,3.90492359932088,0.238554881412024,0.421111734980348,0,46.5919282511211,0.319872051179528,0.374321542204754,0.280741156653565,0,8.71595337423313,0.285420175931125,0,0,73.7444933920705,54.7297297297297,17,77.99,12.0013874436351,76.34,122.8,92.1,152.08,15.1515151515152,"Wilcox County, Alabama"
"01133",23650,13083,336,0.750718467269824,1.00509594129774,3.91071428571429,0.049914022566132,0.000930232558139535,89.0184897183342,0.887949260042283,0.442084144686375,29.5345104333868,4.60801702731465,0.173391908016054,0.102688009664754,0,20.4730456151129,0.966334164588529,0.169133192389006,0.295983086680761,0,8.71595337423313,0.972515856236786,0.025369978858351,0,73.7444933920705,54.7297297297297,13,81.88,17.5164758931668,87.11,121.24,95.09,87.62,21.2121212121212,"Winston County, Alabama"
"02013",3409,1113,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5251,1456,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians West Census Area, Alaska"
"02020",292545,118055,6844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anchorage Municipality, Alaska"
"02050",18514,5992,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bethel Census Area, Alaska"
"02060",849,922,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bristol Bay Borough, Alaska"
"02063",7015,3626,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2635,2676,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2187,1415,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4899,2406,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dillingham Census Area, Alaska"
"02090",97149,42870,4096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairbanks North Star Borough, Alaska"
"02100",2098,1450,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haines Borough, Alaska"
"02105",2327,1699,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hoonah-Angoon Census Area, Alaska"
"02110",32240,13987,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juneau City and Borough, Alaska"
"02122",58711,32406,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenai Peninsula Borough, Alaska"
"02130",13939,6564,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",13218,5750,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kodiak Island Borough, Alaska"
"02158",8354,2335,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",986,1398,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",106807,49810,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matanuska-Susitna Borough, Alaska"
"02180",10070,4092,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",10865,2622,2890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7776,2728,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3368,1749,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",5886,3267,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8518,4143,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough, Alaska"
"02230",1329,618,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6849,3561,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2162,1294,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",562,401,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5433,4029,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",66473,29192,1375,0.83235366152339,1.13242899029332,2.705708551678,0.0577909989066302,0.000421223654716953,95.1328463077567,0.346005144946068,0.482422125780026,33.3961359276514,4.74576706332396,0.239983541634521,0.0545334195838912,0,42.3985698740867,5.53253012048193,0.24069923126683,0.150437019541769,0.0902622117250613,-12.898,0.0255742933221007,0,0,73.7444933920705,54.7297297297297,18,79.54,14.047866805411,68.59,118.58,91.42,146.37,0,"Apache County, Arizona"
"04003",125092,58881,6492,0.611124099878425,0.984132063768669,3.65926698450536,0.0889671848013817,0.00146292328845969,86.9469271601046,0.783423400377322,0.252834814587803,16.3754012329954,6.46354648360666,0.212128597250147,0.0460837294339601,0.0559588143126659,23.3858551446261,3.6670532366062,0.391711700188661,0.335752885875995,0.0799411633038084,-14.955,0.735458702395037,0.0431682281840565,0.0111917628625332,69.3251533742331,51.5151515151515,9,111.57,73.0142212972598,109.19,97.31,99.73,107.09,61.5384615384615,"Cochise County, Arizona"
"04005",144942,68446,14271,0.898268169099297,1.18564330754104,3.90480863591757,0.108556145792657,0.00248375212153827,82.9130851524334,0.910709111230699,0.378684992137907,25.4346492125179,13.9146278270269,0.184268275956659,0.0398037198964466,0.082791737384609,28.1841836566648,1.93687700394791,0.448455244166632,0.462253867064067,0.0413958686923045,22.21,0.696830456320459,0.0413958686923045,0.00137986228974348,73.7444933920705,54.7297297297297,7,117.87,81.8938605619147,134.36,113.66,95.66,103.39,69.2307692307692,"Coconino County, Arizona"
"04007",53211,32452,971,0.76571657566498,1.02983500888618,4.0090369951991,0.0635637297213554,0.00187931066884667,84.3177071246229,0.826896694292534,0.461664866895159,31.2646370023419,3.5774789762061,0.208419259392092,0.123497558238495,0.0751724267538667,25.5773420479303,1.00810045354618,0.375862133769333,0.6765518407848,0.1127586401308,40.153,0.528086297945913,0.0206724173573133,0.00375862133769333,73.7444933920705,54.7297297297297,10,95.65,45.0919181408255,108.87,124.59,95.19,108.92,7.69230769230769,"Gila County, Arizona"
"04009",38145,13622,3323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham County, Arizona"
"04011",9542,4394,82,0.775118932646564,1.17421688820632,2.6531393568147,0.148245860230143,0.000733598826241878,84.6726350986949,0.419199329281073,0.356871265616513,25.6941283568502,1.43579926158895,0.182542113323124,0.419199329281073,0,26.2599469496021,1.07490382439466,0,0,0,-4.791,0.272479564032698,0.0314399496960805,0,73.7444933920705,54.7297297297297,10,104.14,61.6371834894207,108.43,107.2,93.54,99.84,30.7692307692308,"Greenlee County, Arizona"
"04012",16845,13797,195,0.996949777735742,0.983852592488461,5.05064655172414,0.100752878653676,0.00225586227367171,88.2649038753108,0.771742356782428,0.517868471135547,37.1022686091179,5.70527389953152,0.222171007144503,0.15830612446819,0,29.6684451219512,3.38077186004599,0.296823983377857,0.415553576729,0.296823983377857,-8.301,0.344315820718314,0.0178094390026714,0.00593647966755714,73.7444933920705,54.7297297297297,10,96.05,46.2365591397849,109.64,139.65,95.44,120.4,23.0769230769231,"La Paz County, Arizona"
"04013",4367186,1794248,54398,0.764589180376072,1.11634223035702,3.21144670099713,0.115737559433924,0.00165369645350576,84.3198164981926,0.419034133192404,0.14416731200274,9.03425836339235,13.7900148866529,0.18796453269336,0.00250031824582458,0.0290805108827515,27.5134600900979,4.33568326082001,0.390869543912258,0.764565557775648,0.0185474124527785,5.995,0.484820202299604,0.0372551111860131,0.00204365007581541,59.0361445783133,55.8823529411765,6,135.37,94.9358307318765,134.9,81.7,95.17,103.83,100,"Maricopa County, Arizona"
"04015",211274,116893,2937,0.790530749333008,0.9650808541024,4.87999220728619,0.0793754716143637,0.00154775315467119,84.2634821086711,0.525384098374623,0.325133172601649,20.2869290718863,6.65960333835201,0.198912845168976,0.0504873608047685,0,25.6356581231492,1.59882930494925,0.260325454149588,0.610581519732669,0.0520650908299175,6.146,0.988290087753344,0.0681579370864375,0.00615314709808117,75.8620689655172,57.1428571428571,8,108.49,68.7478321193202,115.06,112.73,99.56,105.3,38.4615384615385,"Mohave County, Arizona"
"04017",106609,56270,2763,0.819247935527005,1.20849013310005,2.7592651362883,0.0729726135897184,0.00155709180275586,88.6153098420413,0.656604977065726,0.501901991496979,35.0151057401813,5.22236795039943,0.206675417726365,0.0503112904504907,0.0281402133028168,33.5351708410333,2.56232617448317,0.337682559633802,0.544044123854459,0.121940924312206,7.041,0.487763697248825,0.0450243412845069,0.00281402133028168,70.9302325581395,58.3333333333333,11,95.72,45.3347207769684,101.47,121.36,95.85,120.13,15.3846153846154,"Navajo County, Arizona"
"04019",1035063,467191,28383,0.794778461152253,1.12185902117037,3.80022538816851,0.109238617294538,0.00148106926824744,83.0141671472631,0.515910625730028,0.16740794623321,10.639759755646,12.1639165183531,0.207559349722025,0.00710791793073741,0.0280176182512562,28.9829937831786,3.56602777548034,0.433790020510829,0.609624728156644,0.0164241210438398,3.882,0.320850035215248,0.022220869647548,0.00154579962765551,73.7444933920705,54.7297297297297,7,128.68,90.9122441900798,129.61,88.23,93.85,113.67,76.9230769230769,"Pima County, Arizona"
"04021",420625,171384,21952,0.697790889132821,1.05455790097803,3.43225045046944,0.0718961091229482,0.000746508172362556,84.593876624151,0.32332838038633,0.242913789081911,15.0714185688279,3.50709629172018,0.164076562650288,0.0210445214902867,0.0213967310549777,22.977806178409,2.82974719214202,0.266270430906389,0.242496285289747,0.0309063893016345,3.843,0.555482912332838,0.057890044576523,0.00178306092124814,73.7444933920705,54.7297297297297,7,109.31,70.2046479361776,105.48,94.02,96.22,87.73,46.1538461538462,"Pinal County, Arizona"
"04023",47463,18677,300,0.745481823825619,1.2432160477798,2.68845197388872,0.148508345380471,0.00132734972504899,87.3140575697083,0.547795124623391,0.185176335658989,12.0415484285485,10.4915970452566,0.181154127100073,0.0684743905779239,0,31.3509483972501,20.0849199358583,0.547795124623391,0.25282851905695,0,26.274,0.167498893875229,0.00421380865094916,0.00842761730189832,73.7444933920705,54.7297297297297,10,134.97,94.6930280957336,119.12,83.65,95.33,106.91,92.3076923076923,"Santa Cruz County, Arizona"
