"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"05001",17273,8776,232,87.8849126144335,6.27818709533378,0.99844398340249,27.3706057854456,9.62850644427597,28.8399816597891,0.0752619695478493,0.0231575290916459,11,63.6832050020263,0,94.08,33.6978810663021,89.25,90.95,107.24,105.57,42.4657534246575,"Arkansas County, Arkansas"
"05003",19362,9466,151,92.4012795636898,4.24932804300525,3.92408675799087,22.5857142857143,6.18870009669844,53.2105972159856,0.0671418241917157,0.0103295114141101,12,0,0,116.29,79.1866028708134,97.7,117.05,113.14,86.38,86.3013698630137,"Ashley County, Arkansas"
"05005",41476,22689,335,85.5701980416697,6.2739008055906,0.415716776183452,26.8376183124119,6.04194319086806,55.1894135962636,0.0482206577297714,0.00241103288648857,10,125.373710097406,0,89.9,26.7942583732057,103.9,65.66,117.33,109.26,28.7671232876712,"Baxter County, Arkansas"
"05007",278774,110752,2735,86.6215973193281,8.18220288588395,7.3859580699521,32.2067653089825,9.73503842387918,21.1967230115109,0.125729085208807,0.00681555668749596,6,52.7308859506267,2.15228105920925,76.61,12.8844839371155,95.72,88.87,88.91,126.92,12.3287671232877,"Benton County, Arkansas"
"05009",37445,17311,456,85.6811483462504,6.10416357035181,0.584942449210642,26.9145918688938,7.00460829493088,32.8618576143329,0.112164507944986,0.0106823340899987,11,66.7645880624917,10.6823340899987,92.98,31.7156527682843,94.3,57.07,114.93,109.21,36.986301369863,"Boone County, Arkansas"
"05011",10597,5172,170,90.0876338851022,9.16123160928257,3.69811320754717,22.3760382582431,11.84565569347,76.8076398362892,0.0754930640747381,0.00943663300934227,11,56.6197980560536,0,99.99,43.6431989063568,97.66,93.84,90.05,90.7,61.6438356164384,"Bradley County, Arkansas"
"05013",4811,2498,124,94.5980707395498,1.03492884864166,1.44694533762058,9.75609756097561,5.60432140445645,88.0039331366765,0.0207856994387861,0,17,0,0,144.15,99.7265892002734,107.33,117.05,126.5,52.95,100,"Calhoun County, Arkansas"
"05015",28154,13829,263,93.2020307492889,5.33596264826146,9.93926952356514,21.2831479897348,5.61425501432665,35.4002254791432,0.0568302905448604,0.00710378631810755,12,31.967038431484,0,109.52,64.7983595352016,100.41,103.95,98.93,85.93,75.3424657534247,"Carroll County, Arkansas"
"05017",10405,5140,663,90.6370154837369,3.90345649582837,2.61481729802213,28.2094594594595,14.5241654210264,72.4689165186501,0.0480538202787122,0.0192215281114849,12,0,0,108.02,61.5516062884484,93.59,117.05,96.34,92.24,71.2328767123288,"Chicot County, Arkansas"
"05019",21569,10031,2359,85.1951761345605,11.5059156871004,1.62986330178759,33.237756623466,10.3028798411122,24.0506329113924,0.0509991191061245,0.00463628355510223,9,46.3628355510223,0,81.13,16.473000683527,102.34,98.05,93.8,122.12,16.4383561643836,"Clark County, Arkansas"
"05021",14661,7536,78,86.0907248200182,3.88464713165497,0,29.3318233295583,12.0448634590377,9.2485549132948,0.0136416342677853,0,11,0,0,99.36,42.6179084073821,107.83,117.05,108.3,113.42,60.2739726027397,"Clay County, Arkansas"
"05023",24848,15602,262,85.4504504504505,3.95572195995442,0.514028699935746,28.3419023136247,6.94861215303826,73.086269744836,0.148905344494527,0,10,76.4649066323245,0,96.48,38.0382775119617,98.26,85.71,119.49,108.46,50.6849315068493,"Cleburne County, Arkansas"
"05025",7632,3632,72,95.9227181878748,1.53101429697174,0,16.1060142711519,8.99817850637523,69.3348365276212,0.0131027253668763,0,17,0,0,138.78,99.2139439507861,107.87,117.05,120.44,57.91,98.6301369863014,"Cleveland County, Arkansas"
"05027",22947,11075,1829,90.1584574264987,7.87988342494559,2.22521915037087,24.8699019726492,10.9294541709578,26.9126096159661,0.0566522857018347,0.00871573626182072,10,47.9365494400139,0,96.28,37.6965140123035,99.43,97.4,98.13,101.78,47.9452054794521,"Columbia County, Arkansas"
"05029",20687,9658,151,85.8666273526955,5.36473546049469,1.58517526233534,28.075463273052,10.9219858156028,18.1969949916528,0.0773432590515783,0.0145018610721709,11,29.0037221443419,0,94.34,34.1763499658236,94.42,105.16,104.57,111.68,43.8356164383562,"Conway County, Arkansas"
"05031",109875,46285,3340,79.0651638567911,13.2213146320206,3.13994133954759,37.5978418589442,13.3022811417652,13.3710407239819,0.0782707622298066,0.0109215017064846,7,68.259385665529,5.46075085324232,58.79,3.72522214627477,96.55,72.4,79.67,145.26,1.36986301369863,"Craighead County, Arkansas"
"05033",60483,25444,636,84.8628496238065,8.43615572366735,4.56220820706037,20.7840085200508,11.592227888166,17.6186943620178,0.0826678570838087,0.00165335714167617,10,38.027214258552,0,90.61,27.8879015721121,101.93,101.46,90.17,110.49,31.5068493150685,"Crawford County, Arkansas"
"05035",48338,21356,548,84.5300122844919,11.7265087853323,1.31721756290084,36.3313083419766,17.4290178330909,12.5223613595707,0.113782117588647,0.0331002523894245,8,33.1002523894245,0,70.17,8.74914559125085,80.42,103.48,76.61,130.3,6.84931506849315,"Crittenden County, Arkansas"
"05037",16935,7637,187,84.3420656428787,4.97230104039995,1.11368238356957,32.9042522418282,16.0250391236307,7.13712910986367,0.0885739592559787,0.00590493061706525,11,17.7147918511957,0,88.02,23.9576213260424,98.9,109.79,93.9,120.28,26.027397260274,"Cross County, Arkansas"
"05039",6645,3566,618,94.8976166498825,4.66123949579832,0,22.3911257189811,10.2751504729149,65.8064516129032,0.0752445447705041,0,17,45.1467268623025,0,124.58,92.1736158578264,103.47,98.55,111.1,65.72,95.8904109589041,"Dallas County, Arkansas"
"05041",11530,5859,69,85.9289375994343,6.23113682092555,4.83604623732012,33.6402266288952,14.0012709171786,22.5834797891037,0.0693842150910668,0.0173460537727667,11,26.01908065915,0,87.25,22.9323308270677,93.23,106.39,88.03,115.63,23.2876712328767,"Desha County, Arkansas"
"05043",17511,8282,904,87.078344374886,9.65368164466725,0.820905732658366,28.5534942111871,8.27833572453372,55.8689024390244,0.079949745874022,0.0114213922677174,10,45.6855690708697,0,93.38,32.5358851674641,96.12,98.32,104.24,107.49,38.3561643835616,"Drew County, Arkansas"
"05045",123191,51410,4728,90.8596374550229,11.4597338627596,1.73864368829935,35.6913789850972,9.69318548821186,1.67170191339376,0.0698102945832082,0.000811747611432653,7,57.6340804117184,0,80.44,15.892002734108,103.36,93.43,95.14,120.85,15.0684931506849,"Faulkner County, Arkansas"
"05047",17159,7746,321,85.4714346427054,3.83657659319377,0.0593471810089021,22.3958333333333,8.09764810955642,6.42023346303502,0.0582784544553878,0,12,23.3113817821551,0,103.77,51.6062884483937,104.67,107.5,117.93,106.53,65.7534246575343,"Franklin County, Arkansas"
"05049",12072,6260,157,89.9728076138681,2.64263836455588,0,13.8161146811666,9.27523727351165,42.487684729064,0.314777998674619,0.00828363154406892,14,33.1345261762757,0,117.56,81.784005468216,81.44,103.47,117.55,79.96,90.4109589041096,"Fulton County, Arkansas"
"05051",99694,52115,1782,87.4824727812603,9.46169563156954,3.03405572755418,32.2796170721978,12.7197690784608,46.8222832483327,0.0702148574638393,0.00702148574638394,8,133.408229181295,3.00920817702169,74.58,11.6883116883117,99.52,53.18,88.79,116.42,10.958904109589,"Garland County, Arkansas"
"05053",17912,7846,158,88.2631789365469,2.3873524989749,0.31936127744511,20.6254158349967,10.1897810218978,7.93172690763052,0.0279142474318892,0,11,27.9142474318892,0,106.31,57.4162679425837,106.82,105.61,115.1,101.84,68.4931506849315,"Grant County, Arkansas"
"05055",45665,19068,638,81.2192063065484,8.33872439246911,1.0049730625777,29.5689699994801,14.2694648239777,10.5723905723906,0.122632212854484,0.00218986094383007,9,39.4174969889412,0,78.6,14.0464798359535,98.78,100.89,91.77,128.99,13.6986301369863,"Greene County, Arkansas"
"05057",20352,9715,331,89.0651844365841,5.21957434052758,4.92691532258065,30.0442198357549,14.2083002907745,18.1479758026989,0.0933569182389937,0,13,19.6540880503145,0,98.85,42.0027341079973,102.19,109,89.33,101.24,58.9041095890411,"Hempstead County, Arkansas"
"05059",33096,14227,2118,89.0484564282923,3.15884716715012,1.35615111398127,19.1394898288666,10.0911350455675,27.8627723690311,0.048344210780759,0.00302151317379744,12,39.2796712593667,0,108.77,63.1237183868763,103.52,100.95,111.49,93.68,73.972602739726,"Hot Spring County, Arkansas"
"05061",12894,6169,152,91.3702762781836,4.10262544106214,6.27379873073436,32.752992383025,12.621359223301,15.938864628821,0.0620443617186288,0.0155110904296572,11,46.5332712889716,0,93.93,33.3902939166097,94.88,97.98,92.42,104.52,41.0958904109589,"Howard County, Arkansas"
"05063",37796,16634,964,88.5612496574404,5.18104209596703,2.72920309767674,28.6299987384887,9.43619764443515,30.5032822757112,0.153455392104985,0.00793734786749921,10,58.2072176949942,0,93.84,33.3219412166781,93.06,93.19,106.01,107.75,39.7260273972603,"Independence County, Arkansas"
"05065",13653,6795,1028,87.3066752143601,2.4190890514798,0.068870523415978,21.0199862164025,6.57581656932728,51.7955801104972,0.1318391562294,0,10,0,0,111.25,68.6261107313739,99.47,117.05,124.45,101.26,79.4520547945205,"Izard County, Arkansas"
"05067",16878,7149,2133,86.0901222695425,6.60426688977202,0,26.5665016219908,10.8732017397123,7.00256191289496,0.171821305841924,0,12,29.6243630761939,0,96.26,37.6623376623377,96.64,104.91,105.78,108.65,46.5753424657534,"Jackson County, Arkansas"
"05069",68199,30921,5744,89.6476982304034,9.2106496671979,1.47255689424364,33.1145927323435,12.7539318479685,6.9946195234435,0.0938430182260737,0.0425226176336896,12,77.7137494684673,0,84.74,20.0956937799043,76.04,85.2,92.7,106.78,20.5479452054795,"Jefferson County, Arkansas"
"05071",25853,11466,713,88.4417670682731,7.22959615927704,9.74206539457283,28.6951444974214,10.7828205909229,24.1187384044527,0.112172668549105,0.0116040691602522,10,42.5482535875914,0,88.22,24.4360902255639,93.73,99.61,82.96,108.87,27.3972602739726,"Johnson County, Arkansas"
"05073",6373,3977,110,90.6104042518924,3.40303935576049,2.55720053835801,15.8366980708838,8.4,38.9302640487475,0.0784559861917464,0.0156911972383493,14,0,0,120.09,86.4661654135338,93.61,117.05,112.46,80.79,93.1506849315068,"Lafayette County, Arkansas"
"05075",16292,7540,495,85.7591891718519,5.96325768739562,0.266249021143305,26.5600253405131,11.0702875399361,18.75,0.0797937638104591,0,10,0,0,97.55,39.8838004101162,103.15,117.05,105.97,113.32,54.7945205479452,"Lawrence County, Arkansas"
"05077",8832,3774,1482,83.7875417130145,7.56833176248822,3.12129593046227,31.9477434679335,12.3238164076617,8.6395233366435,0.0452898550724638,0,16,0,0,98.13,40.8065618591934,105.59,117.05,93.33,106.7,56.1643835616438,"Lee County, Arkansas"
"05079",13092,4432,4730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12104,6089,135,86.7128729608655,3.93564869156943,0.489396411092985,14.9061990212072,8.66820955186198,15.4191616766467,0.0743555849306014,0.00826173165895572,14,0,0,114.95,76.6575529733424,98.46,117.05,115.38,91.07,84.9315068493151,"Little River County, Arkansas"
"05083",21299,9779,521,85.8740034999028,5.57660251553266,1.67954316425932,27.171820138181,9.46681175190424,17.3076923076923,0.112681346542091,0.00469505610592047,11,23.4752805296023,0,96.45,37.9015721120984,97.94,107.43,107.5,111.03,49.3150684931507,"Logan County, Arkansas"
"05085",73824,29854,591,86.7921657583889,5.02357148226501,1.86032777203603,23.828378937415,11.2035781060967,10.6713232440823,0.0975292587776333,0.00948201127004768,8,23.0277416558301,0,92.88,31.5447710184552,96.07,107.61,103.94,115.44,35.6164383561644,"Lonoke County, Arkansas"
"05087",16496,7613,64,90.1599702380952,2.53889423807835,0.761460761460761,15.3941844192194,8.65257595772787,24.9839434810533,0.0727449078564501,0.0121241513094083,12,0,0,117.06,80.5878332194122,96.2,117.05,117.58,88.63,87.6712328767123,"Madison County, Arkansas"
"05089",16750,9426,144,88.495145631068,3.38983050847458,1.08459869848156,19.5829555757026,5.9136690647482,44.2245557350565,0.0477611940298507,0.00597014925373134,13,0,0,117.32,81.1346548188653,101.75,117.05,121.88,90.34,89.041095890411,"Marion County, Arkansas"
"05091",42875,19746,1310,87.3823479339446,11.7709437963945,0.598181041323323,32.0613954626062,15.9729064039409,3.62236166571592,0.0583090379008746,0.0139941690962099,10,16.3265306122449,0,83.75,19.0704032809296,96.08,110.36,81.69,116.5,19.1780821917808,"Miller County, Arkansas"
"05093",41061,19250,732,84.1642817693428,12.0761703253108,2.29303156640858,35.4315689079638,18.0661741085769,4.01628222523745,0.0633204257080928,0.0073062029663184,9,29.2248118652736,12.177004943864,71.28,9.53520164046481,99.83,67.9,72.17,128.65,8.21917808219177,"Mississippi County, Arkansas"
"05095",6903,3894,81,84.0228873239437,10.7424791977811,0.362027353177796,30.7320997586484,9.375,34.4155844155844,0.0724322758221063,0.0144864551644213,12,0,43.4593654932638,87.83,23.5816814764183,94.77,-15.61,100.42,112.87,24.6575342465753,"Monroe County, Arkansas"
"05097",8525,5480,116,87.4338624338624,1.02645084879589,3.15447154471545,15.4471544715447,8.55819024257291,50.5797901711761,0.0645161290322581,0,13,0,0,118.84,84.0396445659604,104.23,117.05,115.46,88.26,91.7808219178082,"Montgomery County, Arkansas"
"05099",8340,4325,150,81.6958277254374,3.12619869581895,0,22.8900255754476,13.485342019544,23.0278884462151,0.0359712230215827,0,12,35.9712230215827,0,96.65,38.38004101162,106.25,102.31,106.28,112.59,52.0547945205479,"Nevada County, Arkansas"
"05101",7343,4163,55,92.4263479710951,4.18770078017439,0,19.8116908591605,5.12820512820513,46.6284074605452,0.122565708838349,0.0272368241862999,16,0,0,125.52,93.0963773069036,83.4,117.05,124.64,73.88,97.2602739726027,"Newton County, Arkansas"
"05103",22858,11983,332,91.8167897676094,6.80307984389832,0.0832144555397052,22.5104104699584,12.08841814414,74.7952684258417,0.0437483594365211,0.00437483594365211,13,48.1231953801732,0,110.95,67.8742310321258,103.01,97.33,102.22,82.01,76.7123287671233,"Ouachita County, Arkansas"
"05105",10056,4941,140,91.0652218360254,2.25527046903089,0.818107444777747,20.2127659574468,12.379421221865,25.3928866832093,0.00994431185361973,0,12,0,0,114.8,76.4183185235817,108.09,117.05,108.89,90.73,83.5616438356164,"Perry County, Arkansas"
"05107",16923,8523,167,82.519656244286,10.1408225954442,0.0371402042711235,40.9842154131848,18.9548693586698,20.9239130434783,0.100455002068191,0.0295455888435857,11,29.5455888435857,0,73.05,10.6288448393712,83.54,104.94,78.88,129.01,9.58904109589041,"Phillips County, Arkansas"
"05109",10234,5328,158,89.6403596403596,4.37064370643706,2.96022201665125,16.8408826945412,6.77882236516576,48.8335925349922,0.0439710768028141,0,13,58.6281024037522,0,112.59,71.6336295283664,105.69,93.02,113.61,85.1,82.1917808219178,"Pike County, Arkansas"
"05111",23212,10419,297,84.3402716528488,5.83825533848251,1.18067590987868,32.036414869405,12.8669928825623,11.56271899089,0.0560055143891091,0.00861623298293986,12,0,17.2324659658797,91.47,29.1524265208476,99.54,64.45,99.77,116.24,32.8767123287671,"Poinsett County, Arkansas"
"05113",19476,9669,112,86.8209780002085,2.13554241944884,3.6731324803962,23.7584261934241,8.27300930713547,18.9860320744956,0.0564797699733005,0,13,46.2107208872458,0,104.61,53.3834586466165,104.8,98.11,112.79,100.52,67.1232876712329,"Polk County, Arkansas"
"05115",63234,26811,3162,85.3824906524741,7.92682926829268,6.94203008087068,27.958159972003,12.1052179883282,6.5583119475335,0.0616756808046304,0.00316285542587848,9,47.4428313881772,0,82.29,17.7033492822967,102.49,97.6,84.6,119.57,17.8082191780822,"Pope County, Arkansas"
"05117",8306,4133,127,89.5581337941249,4.19663087380554,0,21.4810627473149,8.5672082717873,32.0855614973262,0.0361184685769323,0.0120394895256441,12,0,0,112.57,71.5652768284347,98.85,117.05,116.2,94.04,80.8219178082192,"Prairie County, Arkansas"
"05119",397931,189271,6233,86.6425013434748,14.2988161819709,3.79934096334709,38.8976022688209,12.4319204357092,6.66965085049239,0.125901224081562,0.0216117869680925,7,117.357029233711,0,60.14,4.16951469583049,86.61,68.95,78.19,131.58,4.10958904109589,"Pulaski County, Arkansas"
"05121",18442,8572,292,81.0721856521254,4.74046495519287,1.59426649115109,23.1017296980358,10.0635886093448,23.6920777279522,0.0488016484112352,0,11,0,0,97.37,39.5762132604238,105.34,117.05,107.89,116.72,53.4246575342466,"Randolph County, Arkansas"
"05123",23623,9741,3022,87.7496671105193,12.3342787415078,5.1314459049545,45.6915095533342,17.1740731647434,13.4169278996865,0.0677306015324049,0.055031113745079,9,50.7979511493036,0,64.8,5.87833219412167,70.2,96.23,67.49,128.6,5.47945205479452,"St. Francis County, Arkansas"
"05125",122308,51352,1109,88.9914849880088,5.06146897897365,2.49923126857768,21.1874252520075,10.7482935872588,18.6663233779609,0.0809431925957419,0.00327043202407038,8,54.7797364031789,0,94.95,35.1332877648667,101.06,94.6,103.55,107.67,45.2054794520548,"Saline County, Arkansas"
"05127",9928,4898,56,87.0676383044237,2.85161913968101,6.00920765689363,22.8737581778532,7.54189944134078,3.85416666666667,0.0302175664786463,0.0100725221595487,11,30.2175664786463,0,100.23,44.2583732057416,100.47,104.67,107.94,106.71,63.013698630137,"Scott County, Arkansas"
"05129",7872,4723,67,90.9342105263158,2.93879205512769,1.0634526763559,23.8922367954626,6.17408906882591,30.4150085275725,0.0635162601626016,0,15,0,0,120.7,87.4914559125085,104.3,117.05,122.18,85.19,94.5205479452055,"Searcy County, Arkansas"
"05131",127941,56672,1773,83.9803562242798,13.3141981520446,8.3327487021187,37.9852614505835,13.4336169965301,5.50639134709931,0.059402380784893,0.00547127191439804,8,104.735776647048,2.3448308204563,59.75,4.0328092959672,101.23,66.96,67.54,133.71,2.73972602739725,"Sebastian County, Arkansas"
"05133",16074,6771,95,92.0333312290891,2.16990693817378,21.2788906009245,27.9352850539291,8.14841760640233,8.01256873527101,0.105760856040811,0.00622122682593007,11,62.2122682593007,0,91.93,29.835953520164,97.49,91.55,73.64,100.16,34.2465753424657,"Sevier County, Arkansas"
"05135",17243,9544,173,87.3862696443342,4.33214732185787,0.709100118183353,21.0206150726597,9.23841543633972,59.2304846466889,0.162384735834832,0,10,46.3956388099519,17.3983645537319,100.95,45.6254272043746,97.31,44.92,112.7,100.14,64.3835616438356,"Sharp County, Arkansas"
"05137",12364,6792,120,87.401770204318,1.70354282611647,0,16.9640613219402,12.248824283882,53.1693472090823,0.0727919767065675,0.00808799741184083,11,56.6159818828858,0,106.89,58.9542036910458,98.68,93.84,112.13,94.75,69.8630136986301,"Stone County, Arkansas"
"05139",39262,18779,435,91.631701024211,4.60129642967383,1.84727461948745,24.7231270358306,11.4393888175242,27.9839518555667,0.0509398400489023,0.0280169120268962,11,76.4097600733534,0,98.65,41.660970608339,87.98,85.73,104.23,95.74,57.5342465753425,"Union County, Arkansas"
"05141",15851,9763,163,88.6766975308642,3.66815037271411,0.620891161431702,21.4246575342466,9.95540210041721,55.2631578947368,0.10094000378525,0,11,31.5437511828907,0,108.17,61.825017088175,101.66,104.12,112.46,95.58,72.6027397260274,"Van Buren County, Arkansas"
"05143",242793,98774,7578,84.8353239232718,16.6838363450147,9.21206092206367,42.2367442905797,11.2658629789005,10.7991940899933,0.110999905269098,0.0032949879115131,6,61.7810233408706,0,57.36,3.21257689678743,98.92,91.73,64.2,140.31,0,"Washington County, Arkansas"
"05145",77075,33324,3509,84.8266075143633,7.01096244424993,1.74048124782044,28.2682181629071,11.3500472044477,18.3492063492063,0.140123256568278,0.00778462536490431,9,35.0308141420694,0,86.92,22.3513328776487,94.1,102.69,99.91,119.46,21.9178082191781,"White County, Arkansas"
