"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"02230",1300,644,182,81.2215132178669,10.5960264900662,17.0429128826278,0.173319327731092,2.36318407960199,45.9807073954984,6.32603406326034,0.858369098712446,64.3776824034335,0.0387598865816234,0.0024870012920661,12,86.32,21.7445482866044,104.96,41.1,109.52,127.57,42.8571428571429,"Skagway Municipality, Alaska"
"02240",6911,3911,272,79.7006262410264,4.98990139004396,3.2058727749119,0.0326023912676053,8.36772983114447,31.2809917355372,7.12724092697857,2.83251231527094,47.0443349753695,0.0387598865816234,0.0024870012920661,11,91.12,28.5669781931464,104.96,92.89,108.63,123.53,50,"Southeast Fairbanks Census Area, Alaska"
"02275",2510,1451,52,92.5218113834649,10.1490643831272,8.82700667227734,0.0897669824902072,0.0989119683481701,28.0203045685279,8.89787664307381,0.432900432900433,66.6666666666667,0.0387598865816234,0.0024870012920661,14,116.28,79.9376947040498,104.96,71.85,104.37,82.63,92.8571428571429,"Wrangell City and Borough, Alaska"
"02282",597,417,67,91.2213740458015,11.0958904109589,37.111870598687,0.37741227144124,5.10204081632653,55.7017543859649,21.7194570135747,1.02040816326531,61.734693877551,0.0387598865816234,0.0024870012920661,8,82.09,16.7289719626168,104.96,-34.02,59.96,125.23,32.1428571428571,"Yakutat City and Borough, Alaska"
"02290",5305,4081,420,89.2917015926236,1.57672301690507,4.17639712486637,0.0424722198021527,0.892018779342723,28.9094056549336,18.7937533656435,0.944244604316547,60.6564748201439,0.0387598865816234,0.0024870012920661,16,116.87,81.0903426791277,104.96,89.26,84.48,85.69,96.4285714285714,"Yukon-Koyukuk Census Area, Alaska"
"04001",71714,32943,1284,94.8618245473068,4.64145469982665,0.125498507962183,0.0976099506372535,8.88354700854701,24.2198466688263,16.7635433620088,3.20860290260535,47.3072215422277,0,0,18,127.62,95.0155763239875,111.21,88.44,79.52,66.1,100,"Apache County, Arizona"
"04003",126442,61380,7293,86.1771278539201,6.50122446886259,0.355894402176492,0.0553613514496765,6.80554086919742,32.1228489163672,9.62154093917552,12.7019019401701,27.6976010704387,0.0608974865946442,0.00672244981888929,9,84.83,19.7819314641744,99.22,94.97,100.64,118.14,35.7142857142857,"Cochise County, Arizona"
"04005",142254,66807,14809,81.9413146284952,12.8997255743992,0.548314985870345,0.0351483965301503,3.29290234520412,42.739934160547,10.9474457320059,3.04648417739306,73.3629363161149,0.0421780758361804,0.00140593586120601,8,75.08,10.9657320872274,105.41,97.93,91.86,132.97,21.4285714285714,"Coconino County, Arizona"
"04007",53846,33714,1033,82.4756446991404,3.72516556291391,0.798573710210601,0.111428889796828,3.82290562036055,29.4342629482072,10.1451849220797,5.23635063890626,64.6054865516933,0.0204286297960851,0.00371429632656093,9,93.89,32.9283489096573,106.06,84.76,105.23,119.18,78.5714285714286,"Gila County, Arizona"
"04009",38304,13678,3586,85.7205278336101,3.0092331309118,0.578419662369886,0.00588228712537647,3.48228510735149,28.1221443801401,14.284455410645,10.2575107296137,20.1716738197425,0.0693300428568565,0.00550144693414884,10,89.99,26.7601246105919,99.22,102.73,93.95,114.06,57.1428571428571,"Graham County, Arizona"
"04011",9465,4465,95,84.6639112464651,1.42992680943345,0,0,5.50984791822488,63.9418254764293,12.98937784522,1.02564102564103,28.8888888888889,0.0316957210776545,0,9,74.43,10.4672897196262,107.67,104.89,97.98,147.69,14.2857142857143,"Greenlee County, Arizona"
"04012",21035,16308,208,88.4269826623282,6.10870610870611,0.237699072973615,0,12.239540607055,36.7865390960079,11.0797743755036,7.27272727272727,73.0877742946709,0.0213929165676254,0.00950796291894462,9,93.39,32.0560747663551,101.47,104.4,91.78,111.39,71.4285714285714,"La Paz County, Arizona"
"04013",4412779,1765880,55404,83.7212618319973,13.7001903953134,0.811280147952118,0.0169960924850304,8.82252702687265,37.2255380737131,11.2040200803615,8.91801107063443,41.8188484647774,0.0368701899641926,0.00202253500571862,7,71.07,8.87850467289719,105.53,100.4,85.05,131.26,0,"Maricopa County, Arizona"
"04015",210998,115466,3632,83.2980148581172,6.56511659520687,0.739343500886264,0.0331756699115631,4.3500385080867,34.9415325354244,8.85934544811034,5.02135472797669,69.6722947351615,0.0682470923895013,0.00616119584071887,8,86.44,21.9626168224299,98.83,97.87,105.09,124.04,42.8571428571429,"Mohave County, Arizona"
"04017",110271,58230,2956,87.6968902881597,4.31628347541548,0.652936855564926,0.145097079014428,4.81157370576623,32.9148406964349,16.1511838707905,3.23955278592375,71.8887463343109,0.0435291237043284,0.00272057023152053,11,101.36,46.6355140186916,104.25,79.47,85.47,104.51,92.8571428571429,"Navajo County, Arizona"
"04019",1038476,463236,30336,82.1180311965075,11.8296101883056,0.650953897827201,0.0182960415069775,7.80465184716187,36.2583180119136,11.07333881667,8.04681225379585,34.7688071289249,0.020093547339242,0.00186170246913104,7,71.29,9.06542056074767,107.53,100.52,88.71,134.81,7.14285714285714,"Pima County, Arizona"
"04021",447559,177933,25338,83.4507836148462,3.59204144182053,0.205559490480585,0.0357494766053191,6.65474844029333,26.2248768577882,10.2913733283929,7.11912672045562,60.8075123737203,0.0615561300297838,0.0048410749569703,8,92.37,30.3738317757009,100.6,98.54,102.38,117.59,64.2857142857143,"Pinal County, Arizona"
"04023",46594,18412,373,88.2083634531555,10.4038477485695,0.257543889771215,0,31.3331060347767,30.6907557278012,12.1565206554926,6.64409648751587,32.0778671180703,0.00429239816285359,0.00858479632570717,10,88.93,25.0778816199377,104.1,104.36,65.81,109.32,50,"Santa Cruz County, Arizona"
"04025",232396,118531,5452,86.2884758760251,7.30603500156472,0.735813008829756,0.04303000051636,4.6147567929084,31.638437568273,6.22549261691935,4.70901307416406,65.411315515446,0.051636000619632,0.0017212000206544,8,94.17,33.3021806853583,104.11,96.24,111.87,115.39,85.7142857142857,"Yavapai County, Arizona"
"04027",211931,93612,6135,83.3014646454691,7.35187298951956,0.632281261353931,0.0471851687577561,21.6640541107641,33.2003748163906,13.6350235849057,4.30798398988835,67.8375816305035,0.0660592362608585,0.00802147868881853,8,83.74,18.2242990654206,97.64,95.76,73.95,122.82,28.5714285714286,"Yuma County, Arizona"
"05001",17761,9495,258,88.807094829585,7.38131830601093,0.675637633016159,0,0.902848423194303,30.3319343761923,11.8797195253506,7.98460798460798,39.2015392015392,0.0731940769100839,0.016890940825404,10,91.63,29.0965732087227,89.99,103.5,98.1,106.83,38.3561643835616,"Arkansas County, Arkansas"
"05003",20000,10186,173,91.9113516825818,2.31419484432541,0,0,4.18725974739154,21.3412120379277,6.16899948159668,2.42914979757085,58.3805668016194,0.02,0.01,13,122.64,90.1557632398754,101.25,104.89,118.66,82.14,94.5205479452055,"Ashley County, Arkansas"
"05005",41673,22953,395,84.9558388178015,5.69621484869125,1.4397811532647,0,0.516864356238818,26.1437475135924,5.590858119293,2.4609559867487,58.3530525319451,0.0503923403642646,0.0119981762772059,10,99.94,43.7383177570093,96.32,101.93,119.52,109.2,61.6438356164384,"Baxter County, Arkansas"
"05007",273510,108836,2876,86.1564969846799,8.27197494211561,0.592300098716683,0.0182808672443421,7.22631618931854,32.8319123020706,9.60355605502654,10.3433242506812,25.1008174386921,0.059961244561442,0.000731234689773683,7,80.56,15.4517133956386,103.95,100.64,98.1,124.5,16.4383561643836,"Benton County, Arkansas"
"05009",37525,17025,499,85.9461966604824,5.95960027331739,0.772818121252498,0.106595602931379,0.831391320778485,25.3110984776704,6.49471514990361,10.7467204843592,26.3370332996973,0.165223184543638,0.00799467021985343,11,93.24,31.9314641744548,86.59,85.61,116.18,107.76,45.2054794520548,"Boone County, Arkansas"
"05011",10805,5818,195,90.2446015669788,9.52551605504587,0.740397963905599,0,4.80019493177388,26.7091399166871,10.6071344200331,2.08201892744479,77.3501577287066,0.03701989819528,0.00925497454881999,11,105.97,56.9470404984424,99.93,103.37,95.72,93.17,68.4931506849315,"Bradley County, Arkansas"
"05013",5160,2943,130,93.9908165302456,0.784313725490196,0,0,1.63069544364508,10.3883495145631,7.98175598631699,2.35492010092515,87.636669470143,0.0516795865633076,0.0258397932816537,15,137.29,99.1588785046729,85.48,104.89,117.42,59.45,100,"Calhoun County, Arkansas"
"05015",28062,13764,279,92.380470894121,4.86744768429234,0.391989166844844,0,8.95265916315835,22.6003265446421,4.54012094954418,8.60335195530726,32.6256983240223,0.0712707576081534,0.010690613641223,12,111.07,68.5358255451713,95,104.09,116.05,88.15,79.4520547945205,"Carroll County, Arkansas"
"05017",10433,5429,728,90.5717889426109,5.87752053771471,0,0,1.28048780487805,30.5521472392638,15.9674234945706,6.02759622367465,65.4320987654321,0.0191699415316783,0.0191699415316783,13,104.27,53.4890965732087,94.26,104.89,87.29,91.78,67.1232876712329,"Chicot County, Arkansas"
"05019",22341,10559,2432,84.377695469075,12.4513904174921,0.447607537710935,0,1.74780290313025,35.1768700032855,10.4006717850288,10.1664417453891,22.5371120107962,0.0402846783939841,0,8,74.16,10.3426791277259,106.71,103.97,95.47,127.9,12.3287671232877,"Clark County, Arkansas"
"05021",14710,8024,104,86.6208428799556,3.75340530723439,0,0,0.378165077277211,31.8151923709306,14.08276714021,8.39793281653747,12.3385012919897,0.0203942895989123,0,10,90.44,27.196261682243,108.93,104.89,96.45,116.18,35.6164383561644,"Clay County, Arkansas"
"05023",25063,16143,313,84.9238040909461,3.90834697217676,0.758089614172286,0,0.344059906901437,26.5357757312013,7.54456901304907,6.46264968637141,68.7701957802699,0.131668196145713,0.00398994533774887,10,99.03,41.5264797507788,93.43,103.33,116.02,108.27,52.0547945205479,"Cleburne County, Arkansas"
"05025",8063,4123,84,95.2519625221575,1.97988686360779,0,0,0,20.2742409402547,10.7570977917981,1.8887722980063,66.211962224554,0.024804663276696,0,17,136.63,98.8473520249221,108.44,104.89,109.04,62.28,98.6301369863014,"Cleveland County, Arkansas"
"05027",23620,11698,1797,89.2294869420263,6.9229406554473,0.508044030482642,0,2.09328782707622,28.5198555956679,13.4697256385998,4.59592843923504,19.6175200493523,0.0465707027942422,0.0254022015241321,10,91.66,29.190031152648,86.39,103.85,92.79,106.9,39.7260273972603,"Columbia County, Arkansas"
"05029",20895,9862,189,86.4569617166545,5.03227754917135,0.287150035893754,0,1.25701459034792,24.0755310778914,9.61017547991992,4.81400437636762,18.2348650619985,0.100502512562814,0,12,100.31,44.4548286604361,99.99,104.3,107.55,103.96,63.013698630137,"Conway County, Arkansas"
"05031",109081,46156,3762,78.1621745876674,13.4502647184113,0.770069948020279,0.0275024981435814,2.74589016439342,38.9749119986978,13.548799848352,10.3971667088287,7.89273969137364,0.0907582438738185,0.0100842493193132,7,53.73,2.74143302180686,93.29,98.74,83.82,149.01,0,"Craighead County, Arkansas"
"05033",63118,26953,649,85.7607482079578,8.53868120792361,0.427770208181501,0,4.07591785936528,21.9957206769111,9.57822563889466,8.55263157894737,15.2700831024931,0.0792167052187965,0,11,93.2,31.7757009345794,102.37,104.01,100.71,106.81,43.8356164383562,"Crawford County, Arkansas"
"05035",48381,21790,654,82.1987862326529,12.2739244951712,0.41338541989624,0,1.60341276846131,36.4261505967877,16.9234004521319,4.26146623329722,14.6623329721921,0.117814844670428,0.0248031251937744,9,65.5,6.26168224299066,78.9,104.04,76.14,131.94,8.21917808219177,"Crittenden County, Arkansas"
"05037",16576,7985,221,82.3307106127254,5.93498219973768,0.180984555984556,0,1.39840182648402,31.3070776255708,15.5450669914738,3.10515172900494,8.04516584333098,0.090492277992278,0.00603281853281853,10,81.19,15.9501557632399,96.45,104.52,88.39,125.55,17.8082191780822,"Cross County, Arkansas"
"05039",7114,4346,711,93.5540069686411,5.28415961305925,0.562271577171774,0,0,29.7872340425532,8.75668449197861,10.0443131462334,67.1344165435746,0.0702839471464718,0,15,117.01,81.4018691588785,103.36,103.74,110.96,79.11,87.6712328767123,"Dallas County, Arkansas"
"05041",11538,6292,85,85.5620671283964,7.15227629513344,0.260010400416017,0,4.61361014994233,35.1569713758079,13.5006918363313,2.4330900243309,20.4379562043796,0.0693361067776044,0.0173340266944011,10,83.83,18.411214953271,90.08,104.36,90.12,120.21,24.6575342465753,"Desha County, Arkansas"
"05043",18263,8640,1013,87.3495744056355,9.39352685433226,0.547555166182993,0,0.471636315996332,30.5361930294906,9.32426807270709,8.23447313328681,53.7334263782275,0.0328533099709796,0.00547555166182993,10,92.93,31.2772585669782,103.31,103.77,103.69,108.29,42.4657534246575,"Drew County, Arkansas"
"05045",124800,50209,4983,91.3906392155541,11.2103316002454,0.641025641025641,0,1.52241139089951,35.6470466535637,9.43869064780111,10.0234466588511,1.68034388432982,0.0709134615384615,0.00320512820512821,7,80.42,15.2647975077882,100.82,103.57,100.12,118.54,15.0684931506849,"Faulkner County, Arkansas"
"05047",17785,8018,375,84.6546863988724,3.71290422747638,0.337362946303064,0,0.0734861845972957,20.9021226415094,7.5400989356918,3.41499628804751,8.31477357089829,0.0618498734888951,0.0168681473151532,12,99.74,43.3021806853583,91.27,104.2,116.52,106.47,60.2739726027397,"Franklin County, Arkansas"
"05049",12301,6847,181,86.4905408784065,2.31757848163495,0.487765222339647,0,0.468788551690106,12.9597630214762,9.97207818109294,4.30987452264048,49.1543917075832,0.406471018616373,0.130070725957239,14,90.01,26.8224299065421,-34.62,103.89,110.56,85.33,34.2465753424657,"Fulton County, Arkansas"
"05051",99043,50974,2118,85.9105920593414,9.88861955276347,1.24188483789869,0.03028987409509,3.31140848264913,31.7728475473234,11.3259668508287,5.88994835121176,44.1895113230036,0.102985571923306,0.0111062871681997,9,84.41,19.2211838006231,91.14,97.31,94.45,116.32,26.027397260274,"Garland County, Arkansas"
"05053",18229,8049,173,89.2454515012836,2.77941243040152,0.274288222063745,0,0.365147318055905,18.1440443213296,9.20697971343453,11.7,9.7,0.0384003510889242,0,12,107.3,60.7165109034268,106.92,104.33,112.39,94.12,72.6027397260274,"Grant County, Arkansas"
"05055",45197,19185,707,78.9594196327363,8.09824489934481,0.531008695267385,0,0.681358458426488,31.1565570269116,14.3401376016376,14.7684605757196,8.44806007509387,0.123902028895723,0.00221253623028077,9,66.61,6.82242990654206,95.67,103.8,89.98,135.33,10.958904109589,"Greene County, Arkansas"
"05057",21695,10570,379,88.4078012493443,4.33378292042308,0.230467849734962,0,6.50300955977812,27.6744461556688,15.4197530864198,2.14574898785425,16.9635627530364,0.138280709840977,0,12,99.07,41.7133956386293,95.78,104.42,86.12,102.91,53.4246575342466,"Hempstead County, Arkansas"
"05059",33667,14490,2181,87.4585759788939,3.00907498805923,0.386134790744646,0,1.34136117673958,19.6631354317506,9.38873351977627,4.25316455696203,28,0.0386134790744646,0.00148513381055633,12,109.34,64.9844236760125,105.75,104.1,110.67,96.9,75.3424657534247,"Hot Spring County, Arkansas"
"05061",13267,6255,178,91.1737379993806,4.65968586387435,0.602999924625009,0,6.49279591464527,32.9439678773499,13.9631948396889,5.08130081300813,18.1910569105691,0.0753749905781262,0.00753749905781262,12,99.18,42.0249221183801,96.97,103.65,90.12,101.18,54.7945205479452,"Howard County, Arkansas"
"05063",37585,16600,1086,88.8238557558946,4.97715015919083,0.718371690834109,0,2.17106494478757,24.5385245385245,9.2565445026178,3.42857142857143,27.7802197802198,0.127710522814953,0.0133031794598909,10,99.21,42.2118380062305,86.68,103.42,107.86,103.43,56.8493150684931,"Independence County, Arkansas"
"05065",13596,7312,1091,88.7953367875648,2.3302740350192,0,0,0,25.3504395343312,4.19466503767054,4.3731778425656,50.5622657226156,0.0441306266548985,0,11,112.01,70.7788161993769,106.28,104.89,128.4,98.57,82.1917808219178,"Izard County, Arkansas"
"05067",16908,7606,2623,87.0141778937716,6.44266840645898,0.473148805299267,0,0,26.5047329880336,11.2642204774876,4.17582417582418,11.7216117216117,0.118287201324817,0.0118287201324817,12,94.73,34.018691588785,88.87,103.92,101.95,105.61,47.9452054794521,"Jackson County, Arkansas"
"05069",68123,33372,6159,87.626007242358,10.5274212368728,1.04223243251178,0,1.92144673636621,36.2849561134925,14.2546000751033,4.86502521506971,7.74250964105607,0.0895439132158008,0.0322945260778298,11,78.74,13.613707165109,76.27,102.75,86.08,115.62,13.6986301369863,"Jefferson County, Arkansas"
"05071",26475,11536,777,90.3915568110483,6.11696308567499,0.415486307837583,0,9.17582952223412,26.6600790513834,9.60988562091503,5.10321100917431,26.7201834862385,0.109537299338999,0.00377714825306893,10,99.53,42.8348909657321,96.07,104.04,99,101.95,58.9041095890411,"Johnson County, Arkansas"
"05073",6728,4394,126,93.8663411657003,5.13234745868025,0,0,2.5518341307815,16.7862838915471,10.9730848861284,0.53475935828877,39.7727272727273,0.0743162901307967,0.0148632580261593,13,119.87,86.0436137071651,91.43,104.89,102.14,76.51,91.7808219178082,"Lafayette County, Arkansas"
"05075",16511,8030,548,83.9762235993424,5.12039454598201,0,0,0.465332712889716,27.0625,10.4040097205346,0.760719225449516,21.5767634854772,0.0706599640643613,0.0020188561161246,10,93.55,32.3676012461059,101.76,104.89,105.77,116.76,46.5753424657534,"Lawrence County, Arkansas"
"05077",8963,4362,1595,84.2003853564547,8.4750566893424,0,0,3.18181818181818,31.0554290053151,12.054965646471,3.27586206896552,16.8965517241379,0.0669418721410242,0.0446279147606828,14,86.01,21.214953271028,69.26,104.89,94.13,109.4,30.1369863013699,"Lee County, Arkansas"
"05079",13278,4693,5003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12345,6534,154,86.0669317428761,2.83687943262411,0.324017820980154,0,0.579884023195361,16.1967606478704,8.52229780801209,4.42834138486312,18.9210950080515,0.0486026731470231,0.00810044552450385,13,109.4,65.1090342679128,99.53,104.23,114.19,95.47,76.7123287671233,"Little River County, Arkansas"
