"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"04019",1049947,475378,30163,84.573300800293,12.8030415685474,0.634317732228389,0.0123815773558094,7.26458817895745,36.0860417593717,10.2409708445001,6.20313872064486,36.3677301690946,0.019239066352873,0.0020001009574769,8,70.45,8.76164194549845,105.65,87.25,79.65,131.25,7.69230769230769,"Pima County, Arizona"
"04021",449219,179861,18472,85.9482129746694,3.25618138204631,0.251547686095201,0.0178086857412532,5.47082079158992,21.8247613267926,10.5589943572551,5.83200988177166,63.9491794600318,0.0714573515367783,0.00801390858356392,7,93.77,32.7009313556399,98.31,101.01,100.95,115.69,76.9230769230769,"Pinal County, Arizona"
"04023",48209,18997,211,89.2270775448346,10.7911483483099,0.228173162687465,0,34.7477809049578,31.3673358654368,13.005470980019,5.50206327372765,35.7175607519486,0.00829720591590782,0.0145201103528387,10,70.83,9.00310451879959,98.16,108.2,11.87,110.74,15.3846153846154,"Santa Cruz County, Arizona"
"04025",241656,124032,4583,86.8685198142612,8.21891692114215,0.699341212301784,0.0413811368225908,3.6148019634394,30.7005281971936,6.66666666666667,3.29764736981232,62.2455722971187,0.049657364187109,0.00206905684112954,8,87.24,23.1459123835806,103.62,74.43,105.32,118.39,46.1538461538462,"Yavapai County, Arizona"
"04027",207685,93924,7468,86.2073844972053,7.56222635282661,0.491128391554518,0.0385198738474131,22.539387614854,30.1674086802572,13.9123311184219,3.29592855883908,69.7256330415369,0.0524833281171004,0.0067409779232973,8,74.75,11.4867195584684,100.38,83.95,44.61,118.5,30.7692307692308,"Yuma County, Arizona"
"05001",16773,8697,270,84.922042188933,5.39591610459207,0.536576641030227,0,1.2482853223594,28.0301990391215,8.8963109154395,4.17061611374408,36.2559241706161,0.101353365527932,0.00596196267811364,11,93.53,32.1490169023801,97.7,95.58,110.89,114.27,41.0958904109589,"Arkansas County, Arkansas"
"05003",18722,9401,175,92.292565685257,6.95561899818323,0,0,2.77946537059538,28.2588878760255,5.6535629948604,2.08900999091735,48.2288828337875,0.0373891678239504,0.00534130968913578,12,111.94,70.5070714039324,102.28,117.54,112.05,93.56,79.4520547945205,"Ashley County, Arkansas"
"05005",42150,22836,452,86.6484420359977,5.83720885724675,1.20996441281139,0,0.741911108057979,27.1764544079219,7.07138783762766,4.28531153087116,50.6061460389061,0.0450771055753262,0.00474495848161329,10,90.13,27.3542600896861,102.17,68.03,115.59,111.07,27.3972602739726,"Baxter County, Arkansas"
"05007",294541,118496,3019,87.3166696787288,8.43655366756393,0.526242526507345,0.0169755653712047,7.32145685422506,31.7252159718908,9.79873127327779,8.06168621294672,18.7182565333826,0.152949843994554,0.00373462438166503,7,76.25,12.7285270783029,95.8,90.06,88.71,126.64,9.58904109589041,"Benton County, Arkansas"
"05009",37896,17395,456,87.953920034533,5.63734822524009,0.976356343677433,0,0.446428571428571,28.3658339044296,5.90861344537815,7.07350901525659,29.126213592233,0.071247625079164,0.00791640278657378,11,92.74,30.9072093825457,98.38,77.59,119.42,108.69,36.986301369863,"Boone County, Arkansas"
"05011",10354,5082,186,90.6104218362283,7.50172057811425,0.482905157427081,0,1.20643431635389,23.7993023879796,12.5,0.944669365721997,65.5195681511471,0.0434614641684373,0.00482905157427081,11,104.34,52.9837875129355,102.22,97.78,98.5,94.46,61.6438356164384,"Bradley County, Arkansas"
"05013",4717,2468,197,95.819360608093,0.700934579439252,0,0,5.59139784946237,10.6607440310938,4.98737373737374,5.76923076923077,82.8054298642534,0.0211999152003392,0.0847996608013568,18,138.07,98.9996550534667,51.25,117.54,118.66,47.83,98.6301369863014,"Calhoun County, Arkansas"
"05015",28526,13916,303,93.4619086663577,4.7135204378712,0.315501647619715,0,8.82611756423794,19.0140224005644,6.69908157752566,3.80782918149466,36.5836298932384,0.0946504942859146,0,12,111.8,70.1966195239738,102.05,104.63,99.46,84.42,76.7123287671233,"Carroll County, Arkansas"
"05017",9997,5114,753,95.8104847554288,3.67764630636393,0,0,3.46385542168675,30.8181818181818,13.1921408522582,2.25941422594142,78.5774058577406,0.0400120036010803,0.0100030009002701,13,117.53,82.5802000689893,99.05,117.54,98.66,81.18,89.041095890411,"Chicot County, Arkansas"
"05019",21378,10012,2626,84.2127981007878,11.0729819241052,0.51454766582468,0,1.33235417540915,34.4152800562456,9.36541058058181,5.89812332439678,32.3860589812332,0.0374216484236131,0,8,77.61,13.6598827181787,105.78,96.49,98.98,131.1,12.3287671232877,"Clark County, Arkansas"
"05021",14399,7499,104,84.8426598319806,3.6258931427962,0.20834780193069,0,0,24.8027613412229,14.4375408763898,9.97830802603037,5.27838033261027,0.0555594138481839,0.00694492673102299,12,94.7,34.2876854087616,100.04,109.01,103.99,112.33,47.9452054794521,"Clay County, Arkansas"
"05023",25048,15641,297,87.0961203226983,4.08550137272846,0.878313637815394,0,1.07270560190703,25.7666052660093,7.48709122203098,2.0258537526529,68.2809183870345,0.0838390290641968,0,11,100.67,44.1186616074508,102.75,81.6,117.09,103.62,54.7945205479452,"Cleburne County, Arkansas"
"05025",7491,3598,78,96.6540232999187,2.05510388437218,0,0,0,17.2921265636497,9.77443609022556,0,85.7142857142857,0.026698705112802,0,18,144.07,99.7585374266989,106.47,117.54,117.99,51.33,100,"Cleveland County, Arkansas"
"05027",22527,11032,2046,89.0279823269514,9.54545454545455,0.488302925378435,0,2.23152022315202,30.0945930164662,12.3430211697165,6.51441407712467,35.4548858105578,0.0710258800550451,0.00887823500688063,11,90.54,27.9751638496033,97.77,97.56,92.64,107.03,28.7671232876712,"Columbia County, Arkansas"
"05029",20872,9681,186,89.6642463817553,4.42352036894696,0.239555385205059,0,1.4471953115656,24.7936849659132,12.9712152234132,2.61248185776488,18.7227866473149,0.0479110770410119,0.00479110770410119,12,104.4,53.3632286995516,101.95,107.74,102.56,99.98,63.013698630137,"Conway County, Arkansas"
"05031",112097,47983,3425,82.0228378919155,14.2261148626061,0.767192699180174,0.0446042266965218,2.68942332557538,34.8378225349834,13.0774730723989,7.5875486381323,13.7699956766105,0.090100537926974,0.00624459173751305,8,62.62,4.8637461193515,98.25,70.53,81.07,138.58,4.10958904109589,"Craighead County, Arkansas"
"05033",60792,25509,777,87.9009604548284,8.79155882938483,0.345440189498618,0,3.7593984962406,22.280487804878,11.9118030790641,5.88469184890656,13.0815109343936,0.0789577575996842,0.00328990656665351,11,93.8,32.7699206622973,100.91,103.4,91.45,105.52,42.4657534246575,"Crawford County, Arkansas"
"05035",47609,21367,715,85.4847429770117,11.9572189322633,0.315066479027075,0,1.55259018722411,38.0998373322489,18.7806740102519,4.72103004291846,9.80521624298448,0.100821273288664,0.0357075342897351,10,72.03,9.86547085201794,78.24,104.65,74.46,127.98,6.84931506849315,"Crittenden County, Arkansas"
"05037",16681,7581,179,87.2539430248197,4.83440662373505,0.179845333013608,0,1.07784431137725,30.7634730538922,17.4432863274065,1.41911069063387,6.62251655629139,0.0959175109405911,0.00599484443378694,10,91,28.6995515695067,98.04,110.18,92.05,118.13,32.8767123287671,"Cross County, Arkansas"
"05039",6351,3490,308,95.3843571668345,5.70954144846085,0.472366556447804,0,0,28.2936507936508,12.8659793814433,5.35211267605634,71.5492957746479,0.0787277594079672,0,14,114.48,76.0262159365298,103.08,98.21,103.83,77.71,82.1917808219178,"Dallas County, Arkansas"
"05041",11041,5812,121,90.8501574365623,8.61046661510699,0,0,3.34092634776006,36.2366683595734,19.2210526315789,0,21.2806026365348,0.0452857531020741,0.00905715062041482,11,92.37,30.4242842359434,99.33,117.54,75.43,109.98,35.6164383561644,"Desha County, Arkansas"
"05043",17143,8292,752,88.4260965720605,9.70173410404624,0.524995625036458,0.174998541678819,1.87032418952618,28.8573680063042,11.6076527698458,3.26086956521739,51.3198757763975,0.0408329930583912,0.0233331388905092,9,87,22.9044498102794,90.26,34.78,94.94,111.57,24.6575342465753,"Drew County, Arkansas"
"05045",126001,52862,5257,91.1615569984604,11.3291423716082,0.61904270601027,0,2.08811226555121,37.3028633984469,9.56902549830148,6.25625625625626,1.9019019019019,0.0523805366624074,0.00476186696930977,7,77.48,13.5563987581925,101.68,92.21,96.23,124.93,10.958904109589,"Faulkner County, Arkansas"
"05047",17220,7751,363,87.5734324421532,3.4359911873623,0.232288037166086,0,0.380785002929115,22.8803545051699,8.33091014829892,0.11454753722795,7.67468499427262,0.0464576074332172,0.00580720092915215,11,105.17,55.3639185926181,101.38,108.03,117.94,107.42,67.1232876712329,"Franklin County, Arkansas"
"05049",12239,6218,175,89.0563510005861,2.30972283326001,0.245118065201405,0,0.237529691211401,11.6920152091255,7.11314475873544,7.80141843971631,40.7801418439716,0.187923849987744,0.0163412043467604,14,118.73,84.4429113487409,85.26,107.51,123.27,81.21,91.7808219178082,"Fulton County, Arkansas"
"05051",100062,52570,1799,88.4920146159215,9.59854902915289,1.25921928404389,0.0399752153664728,3.52717103042577,31.1795442450046,12.3965997897719,4.58673932788374,47.0821980018165,0.082948571885431,0.0099938038416182,9,78.14,13.9703345981373,96.26,52.02,89.35,113.94,13.6986301369863,"Garland County, Arkansas"
"05053",18111,7907,156,88.3235559566787,2.21752407798919,0.276075313345481,0,0.162927685173581,17.2703346283995,9.3314162473041,13.6554621848739,5.77731092436975,0.0662580752029154,0.00552150626690961,12,105.22,55.4674025526043,100.28,106.24,118.35,98.06,68.4931506849315,"Grant County, Arkansas"
"05055",46182,19420,765,83.0822814295539,9.06645673423867,0.411415703087783,0,0.435785695975391,28.6133264728582,12.2392056231173,7.49665327978581,11.7135207496653,0.108267290286259,0.00649603741717552,9,79.73,15.3156260779579,96.9,100.7,98.02,128.02,16.4383561643836,"Greene County, Arkansas"
"05057",19778,9638,353,90.2766266058848,5.09114269653899,0.30336737789463,0,5.99626068376068,28.7130038837552,11.1617923262678,1.51098901098901,20.6959706959707,0.0910102133683891,0,14,104.61,53.94963780614,102.28,105.13,94.85,95.56,65.7534246575343,"Hempstead County, Arkansas"
"05059",33142,14259,2294,89.4969397440513,3.91617273497036,0.392251523746304,0,0.735237803477062,19.6676112430114,8.91661846128419,2.36329935125116,36.8860055607044,0.0392251523746304,0.00150865970671655,11,108.89,64.1945498447741,104.67,101.49,114.81,96.85,72.6027397260274,"Hot Spring County, Arkansas"
"05061",12701,6162,191,92.320819112628,3.80850123160488,0.314935831824266,0,4.96772931742617,25.7875171199374,12.6330044496034,4.33031218529708,15.9113796576032,0.0314935831824266,0,12,104.58,53.8116591928251,106.16,104.65,96.19,95.28,64.3835616438356,"Howard County, Arkansas"
"05063",38120,16740,1017,91.5851486505001,5.52537541569413,0.550891920251836,0,3.20760502913217,30.8696190004948,8.92180502928005,2.65168539325843,22.9662921348315,0.167890870933893,0.0104931794333683,10,95.54,35.6329768885823,90.4,95,105.95,106.62,49.3150684931507,"Independence County, Arkansas"
"05065",13866,6749,1168,86.1600762267746,2.99630243529262,0,0,0.25797373358349,28.1176470588235,7.43982494529541,3.2520325203252,39.0243902439024,0.0288475407471513,0,11,105.65,56.5367368057951,106.33,117.54,121.16,111.26,69.8630136986301,"Izard County, Arkansas"
"05067",16775,7106,2362,87.461234846349,7.02534919813761,0.596125186289121,0,0.557103064066852,29.8398328690808,11.4867082376108,1.87747035573123,7.80632411067194,0.0536512667660209,0.0119225037257824,11,90.87,28.5615729561918,96.9,93.15,103.33,113.63,30.1369863013699,"Jackson County, Arkansas"
"05069",65780,30710,5770,88.7748244228637,8.6833068401063,0.790513833992095,0,1.03291668341305,33.214111526581,13.6516807758692,2.22710163111669,5.5207026348808,0.0866524779568258,0.0364852538765582,11,83.08,18.282166264229,78.65,85.19,93.97,113.89,19.1780821917808,"Jefferson County, Arkansas"
"05071",25932,11523,796,89.4341290893015,7.14782278961006,0.462748727441,0,9.3624522573695,27.4486335527628,10.749477455957,3.04878048780488,27.6422764227642,0.0694123091161499,0.00385623939534166,11,93.05,31.3211452224905,101.16,98.6,84.04,104.8,38.3561643835616,"Johnson County, Arkansas"
"05073",6211,3940,99,93.0427631578947,2.79673491235113,0,0,0.803782505910165,16.5168007572172,9.399375975039,0,52.9796511627907,0.064401867654162,0,14,128.09,95.2397378406347,104.02,117.54,115.59,75.03,97.2602739726027,"Lafayette County, Arkansas"
"05075",16265,7585,596,87.8592185986438,6.64535169699951,0.184445127574547,0,0.565859792518076,28.4391956591127,11.6358552120553,6.96864111498258,15.1567944250871,0.0676298801106671,0.00614817091915155,10,93.38,31.9420489824077,99.78,109.99,103.66,113.75,39.7260273972603,"Lawrence County, Arkansas"
"05077",8511,3707,1527,87.8309199941495,11.5354174910962,0,0,0,35.1007887817704,20.3332071185157,0,17.0731707317073,0.0616848783926683,0.0234990012924451,14,92.07,30.0793377026561,88.79,117.54,75.23,106.92,34.2465753424657,"Lee County, Arkansas"
"05079",12966,4398,4408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",11959,6071,165,88.663515255694,3.54929577464789,0,0,0.62753036437247,16.4574898785425,12.651356993737,0,12.8805620608899,0.083619031691613,0,13,114.56,76.267678509831,102.77,117.54,106.89,92.65,83.5616438356164,"Little River County, Arkansas"
"05083",21240,9762,537,86.1914717751738,4.3956043956044,0.235404896421846,0,2.23444868627891,23.1489841986456,8.38048090523338,9.07668231611894,23.39593114241,0.0753295668549906,0,12,100.86,44.8085546740255,103.31,107.91,111.65,105.72,56.1643835616438,"Logan County, Arkansas"
"05085",74747,30566,708,87.2244831070931,4.53453908227506,0.254190803644293,0,1.95081545799891,21.7790096293968,11.7446166013589,13.8595853037468,7.74827209894507,0.0856221654380778,0.00802707800981979,9,90.88,28.6305622628493,97.37,107.14,104.07,113.43,31.5068493150685,"Lonoke County, Arkansas"
"05087",17032,7699,105,92.4564564564565,3.15809837016975,0,0,2.27211975407645,20.2085004009623,10.1551480959097,3.64188163884674,18.2094081942337,0.0352278064819164,0,12,115.17,77.8544325629527,105.92,117.54,109.65,89.9,84.9315068493151,"Madison County, Arkansas"
"05089",17076,9623,152,89.5031907914356,2.26519337016575,0,0,1.36355888869951,18.9705130390319,6.68859649122807,1.76192522561238,48.1306403094113,0.0995549308971656,0.00585617240571562,13,120.01,86.2366333218351,97.89,117.54,121.7,88.68,94.5205479452055,"Marion County, Arkansas"
"05091",42588,19810,1301,87.4996933192669,10.4081484965807,0.164365548980934,0.0704423781346858,1.15681233933162,31.5831491034144,14.7691741769358,5.05858816804801,6.34466990568734,0.0399173476096553,0.00939231708462478,10,85.09,20.7312866505692,99.46,86.14,87.81,118.32,23.2876712328767,"Miller County, Arkansas"
"05093",39749,19126,815,84.4048856548856,12.1663539944648,0.301894387280183,0.0754735968200458,2.32348703170029,34.8557692307692,15.7922111696249,4.32576769025367,2.40320427236315,0.0553473043347002,0.012578932803341,10,74.63,11.417730251811,96.36,78.76,79.34,128.48,8.21917808219177,"Mississippi County, Arkansas"
"05095",6681,3843,89,83.905415713196,8.89366030059894,0,0.449034575662326,2.04336947456214,29.0658882402002,11.9191202554097,8.88671875,33.3984375,0.0449034575662326,0,12,87.77,24.0772680234564,105.29,-39.71,95.3,114.67,26.027397260274,"Monroe County, Arkansas"
"05097",8571,5469,119,90.8852615274634,1.31565931348303,0,0,2.70183338694114,18.4946928272757,10.1279317697228,2.27140361094933,57.8334304018637,0.0641698751604247,0,12,119.64,85.7192135219041,104.03,117.54,112.14,87.12,93.1506849315068,"Montgomery County, Arkansas"
"05099",8228,4318,184,82.3432133316372,2.67193980900936,0.364608653378707,0,0,25.7715036112935,18.4303350970018,4.14847161572052,36.2445414847162,0.0486144871171609,0,12,94.09,33.3218351155571,105.05,102.62,96.29,114.96,43.8356164383562,"Nevada County, Arkansas"
"05101",7175,4107,72,88.6457297143669,3.23341192320647,0,0,0,28.391959798995,6.36274188258445,0,38.7523629489603,0.0418118466898955,0,15,118.22,83.5460503621939,105.49,117.54,123.89,93.63,90.4109589041096,"Newton County, Arkansas"
"05103",22317,11870,379,93.1879475495211,5.9807837633596,0.358471120670341,0,0.118595825426945,23.0011862396204,14.3655413271246,3.20121951219512,70.8841463414634,0.0388343714059536,0.00298725933891951,12,111.88,70.3690927906175,103.73,102.87,99.48,84.31,78.0821917808219,"Ouachita County, Arkansas"
"05105",10073,4952,150,90.795742524075,2.32653732324893,0,0,0,20.3612903225806,9.81770833333333,4.94604316546763,29.226618705036,0.0198550580760449,0,12,115.79,79.2687133494308,106.92,117.54,117.38,92.39,86.3013698630137,"Perry County, Arkansas"
"05107",15910,8386,206,85.0229966962493,8.92107292827149,0.628535512256443,0,0.557880055788006,41.1436541143654,19.2425958893025,13.6837335749887,25.4191209787041,0.0628535512256442,0.0251414204902577,12,72.02,9.8309761986892,87.64,91.82,81.38,123.54,5.47945205479452,"Phillips County, Arkansas"
"05109",10182,5319,230,90.5519742143433,3.35725480491628,0.491062659595364,0,3.2328633932912,18.2528062469497,6.96601941747573,2.418682235196,47.8732276897414,0.0540168925554901,0,12,113.1,73.0941704035874,104.69,97.45,114.58,88.86,80.8219178082192,"Pike County, Arkansas"
"05111",22740,10418,337,83.1892281365397,6.88016180684308,0.131926121372032,0.175901495162709,0.605393505778756,30.3063698479171,12.6896246262872,9.08435472242249,7.93078586878154,0.0967458223394899,0.00439753737906772,10,82.77,18.0407036909279,99.03,50.54,100.63,126.6,17.8082191780822,"Poinsett County, Arkansas"
"05113",19348,9647,150,87.4829001367989,1.6318652395157,0.465164358073186,0,2.62201453790239,18.8603322949117,8.51090816844241,2.38230289279637,19.5689166193988,0.0930328716146372,0.00516849286747984,13,108.97,64.4015177647465,98.77,98.51,115.58,96.53,73.972602739726,"Polk County, Arkansas"
"05115",63830,27033,3166,86.7518010262925,7.03135079344601,0.485665047783174,0,5.56532571261083,28.1110389858337,10.0818344203049,8.85135135135135,5.40540540540541,0.0501331662227793,0.0031333228889237,9,83.47,18.8685753708175,102.89,97.67,94.81,120.21,20.5479452054795,"Pope County, Arkansas"
"05117",8162,4093,155,90.503144654088,5.09666080843585,0,0,0,19.502430654847,6.16375344986201,2.64423076923077,23.0769230769231,0.0857632933104631,0.0122518990443519,13,116.38,80.5795101759227,94.6,117.54,120.88,89.95,87.6712328767123,"Prairie County, Arkansas"
"05119",398949,192085,7833,87.2402316758195,13.9228605257276,1.15052299918035,0.00751975816457743,4.38694009713977,38.2297992864729,12.1184045133459,7.06521739130435,5.95616825733475,0.110164457111059,0.0221832865855034,8,61.65,4.24284235943429,86.5,67.83,79.9,130.85,2.73972602739725,"Pulaski County, Arkansas"
"05121",18733,8620,358,86.3049238242438,5.29915973483089,0.160145198313137,0,1.15373922713372,25.8969705430685,10.3238580115967,11.103938024532,20.8521626856036,0.133454331927614,0.0106763465542092,11,94.56,34.0462228354605,92.52,110.98,107.9,111.23,45.8904109589041,"Randolph County, Arkansas"
"05123",22740,9583,2929,89.3034698375275,11.9762983617985,0.483729111697449,0,1.62392060832582,39.8298530549111,17.3582032736962,4.46533490011751,19.5064629847239,0.0527704485488127,0.00879507475813544,10,78.29,14.1083132114522,99.01,97.75,77.63,119.81,15.0684931506849,"St. Francis County, Arkansas"
"05125",125724,52468,1312,90.9662822589177,5.26343680033915,0.540867296617989,0,3.24483775811209,22.0140317738726,9.19155457863639,5.27961097603334,17.540812782216,0.0528936400369062,0.00835162737424835,9,97.47,38.4270438082097,99.29,95.41,105.71,104.14,52.0547945205479,"Saline County, Arkansas"
